Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2023137707,2021-04-23 02:40:50,2021-04-22 18:14:00,green valley,Arizona,520,Other,
6032124054,2021-04-23 02:44:56,2021-04-22 10:19:00,green valley,New Hampshire,603,Other,
4807091212,2021-04-23 02:45:23,2021-04-22 15:19:00,Paradise Valley,Arizona,480,Dropped call or no message,Y
6035186725,2021-04-23 02:47:06,2021-04-22 11:23:00,green valley,New Hampshire,603,Other,
4258824800,2021-04-23 02:47:49,2021-04-22 15:44:00,Tacoma,Washington,253,Other,Y
6282263782,2021-04-23 02:48:44,2021-04-22 17:14:00,San Francisco,California,415,No Subject Provided,Y
3612021641,2021-04-23 02:49:14,2021-04-15 20:36:00,Corpus Christi,Texas,361,Charities,N
3192374707,2021-04-23 02:49:35,2021-04-22 14:57:00,San Francisco,California,415,No Subject Provided,Y
3192374707,2021-04-23 02:50:45,2021-04-22 14:57:00,San Francisco,California,415,No Subject Provided,Y
6304254035,2021-04-23 02:51:18,2021-04-22 14:22:00,San Francisco,California,415,No Subject Provided,Y
6282615397,2021-04-23 02:51:57,2021-04-22 12:17:00,San Francisco,California,415,No Subject Provided,Y
3612021540,2021-04-23 02:53:13,2021-04-18 18:56:00,Corpus Christi,Texas,361,Charities,N
8014858026,2021-04-23 03:00:11,2021-04-22 19:00:00,,Utah,801,Other,Y
,2021-04-23 02:50:02,2021-04-23 11:39:00,,Oregon,541,No Subject Provided,N
8584286853,2021-04-23 03:01:09,2021-04-22 12:44:00,San Diego,California,858,"Energy, solar,  & utilities",Y
,2021-04-23 03:04:00,2021-04-22 12:00:00,London,,757,Other,Y
,2021-04-23 03:09:20,2021-04-22 12:00:00,Seward,Alaska,907,Other,Y
6158066056,2021-04-23 03:09:25,2021-04-22 13:21:00,Antioch,Tennessee,615,Dropped call or no message,N
4846339777,2021-04-23 03:10:29,2021-04-22 20:17:00,,Minnesota,651,Dropped call or no message,
6159081417,2021-04-23 03:10:40,2021-04-22 14:33:00,Antioch,Tennessee,615,Other,Y
2818246439,2021-04-23 03:23:46,2021-04-21 09:48:00,,Texas,281,No Subject Provided,
2819626986,2021-04-23 03:24:57,2021-04-21 13:33:00,,Texas,281,No Subject Provided,
5403640227,2021-04-23 03:27:00,2021-04-22 10:31:00,,California,805,Medical  & prescriptions,Y
2092705335,2021-04-23 03:27:25,2021-04-22 19:13:00,,California,805,Medical  & prescriptions,Y
3608432475,2021-04-23 03:29:45,2021-04-22 12:24:00,,Oregon,971,"Calls pretending to be government, businesses, or family and friends",Y
9702554599,2021-04-23 03:34:09,2021-04-21 14:31:00,GRAND JUNCTION,Colorado,970,Dropped call or no message,N
4019221402,2021-04-23 03:35:07,2021-04-22 14:15:00,,Rhode Island,401,No Subject Provided,N
9702855580,2021-04-23 03:36:01,2021-04-22 11:28:00,GRAND JUNCTION,Colorado,970,Dropped call or no message,N
2053363883,2021-04-23 03:37:16,2021-04-22 13:37:00,,Rhode Island,401,No Subject Provided,N
3854243145,2021-04-23 03:37:46,2021-04-22 16:29:00,,Arkansas,501,Other,Y
4013127059,2021-04-23 03:38:43,2021-04-22 09:35:00,,Rhode Island,401,No Subject Provided,N
9897937620,2021-04-23 03:38:56,2021-04-22 15:36:00,Saginaw,Michigan,989,Other,Y
3854243145,2021-04-23 03:39:44,2021-04-22 16:29:00,,Arkansas,501,Other,Y
4014664518,2021-04-23 03:41:09,2021-04-21 17:58:00,,Rhode Island,401,No Subject Provided,N
4793644469,2021-04-23 03:40:53,2021-04-22 10:06:00,,Arkansas,501,Other,Y
2053363866,2021-04-23 03:41:38,2021-04-22 10:30:00,Elkhorn  City,Kentucky,606,Other,Y
4017954970,2021-04-23 03:47:03,2021-04-19 17:05:00,,Rhode Island,401,No Subject Provided,N
2249700184,2021-04-23 03:50:12,2021-04-19 16:41:00,,Rhode Island,401,No Subject Provided,N
2145758880,2021-04-23 03:50:42,2021-04-22 02:23:00,San Bernardino,California,909,Work from home  & other ways to make money,N
2249700164,2021-04-23 03:51:17,2021-04-19 16:41:00,,Rhode Island,401,No Subject Provided,N
7152293867,2021-04-23 03:52:24,2021-04-19 15:16:00,,Rhode Island,401,No Subject Provided,N
6123411057,2021-04-23 03:51:59,2021-04-22 17:00:00,Minneapolis,Minnesota,612,"Energy, solar,  & utilities",Y
7159089846,2021-04-23 03:55:06,2021-04-22 13:30:00,Augusta,Georgia,352,"Calls pretending to be government, businesses, or family and friends",Y
9792964862,2021-04-23 03:58:44,2021-04-23 03:43:00,,Connecticut,860,Dropped call or no message,Y
8082380270,2021-04-23 03:58:51,2021-04-22 15:51:00,Milpitas,California,209,Dropped call or no message,N
9498771605,2021-04-23 04:00:49,2021-04-23 00:00:00,Newport Beach,California,917,Other,N
,2021-04-23 04:03:54,2021-04-20 09:15:00,Minneapolis,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
3215379935,2021-04-23 04:06:38,2021-04-14 05:53:00,,Connecticut,860,Dropped call or no message,Y
5188783732,2021-04-23 04:08:36,2021-04-12 00:00:00,,Connecticut,860,Dropped call or no message,Y
,2021-04-23 04:09:05,2021-04-22 11:00:00,Antelope,California,916,Other,Y
5188745845,2021-04-23 04:10:32,2021-04-09 04:05:00,,Connecticut,860,Dropped call or no message,Y
,2021-04-23 04:14:55,2021-04-23 04:09:00,,New York,631,No Subject Provided,Y
,2021-04-23 04:20:49,2021-04-10 12:00:00,Union city,Pennsylvania,731,"Calls pretending to be government, businesses, or family and friends",N
7867619868,2021-04-23 04:24:40,2021-04-22 17:02:00,Plymouth,Indiana,574,"Calls pretending to be government, businesses, or family and friends",N
8003801298,2021-04-23 04:28:18,2021-04-22 10:10:00,Glen Burnie,Maryland,410,Other,Y
9319757539,2021-04-23 04:33:34,2021-04-23 13:54:00,,Ohio,740,Other,Y
3104884410,2021-04-23 04:40:30,2021-04-22 16:22:00,,California,310,Other,N
2105895786,2021-04-23 04:48:38,2021-04-23 01:13:00,,Florida,813,Other,Y
2167503861,2021-04-23 05:00:12,2021-04-17 13:46:00,,Ohio,216,Other,
6262632799,2021-04-23 05:00:17,2021-04-22 18:13:00,La Mirada,California,562,Other,Y
2162943837,2021-04-23 05:00:47,2021-04-19 16:40:00,,Ohio,216,Other,
4403578418,2021-04-23 05:01:32,2021-04-19 16:40:00,,Ohio,216,Other,
2163531221,2021-04-23 05:02:12,2021-04-20 16:22:00,,Ohio,216,Other,
7028296462,2021-04-23 05:02:37,2021-04-22 13:39:00,Berlin,New Jersey,702,Warranties  & protection plans,Y
9373961850,2021-04-23 05:02:59,2021-04-20 16:50:00,,Ohio,216,Other,
8308504052,2021-04-23 05:03:48,2021-04-20 20:21:00,,Ohio,216,Other,
2164786378,2021-04-23 05:04:56,2021-04-21 10:26:00,,Ohio,216,Other,
5107815100,2021-04-23 05:05:04,2021-04-21 12:21:00,Milpitas,California,209,Other,Y
4083687712,2021-04-23 05:05:08,2021-04-22 13:57:00,San Jose,California,408,Dropped call or no message,N
6075667002,2021-04-23 05:05:38,2021-04-21 12:17:00,,Ohio,216,Other,
4087991681,2021-04-23 05:06:11,2021-04-22 14:35:00,San Jose,California,408,Dropped call or no message,N
6572763617,2021-04-23 05:06:17,2021-04-21 15:12:00,,Ohio,216,Other,
4405381015,2021-04-23 05:06:59,2021-04-21 15:45:00,,Ohio,216,Other,
4085336290,2021-04-23 05:07:32,2021-04-22 14:49:00,mountain view,California,408,Warranties  & protection plans,Y
2162906302,2021-04-23 05:07:36,2021-04-22 11:51:00,,Ohio,216,Other,
2166775775,2021-04-23 05:08:13,2021-04-22 16:40:00,,Ohio,216,Other,
3234139901,2021-04-23 05:09:30,2021-04-22 11:22:00,mountain view,California,408,Warranties  & protection plans,Y
8632046528,2021-04-23 05:09:57,2021-04-22 10:57:00,Kissimmee,Florida,863,Other,N
9293451209,2021-04-23 05:17:27,2021-04-22 16:48:00,,New York,718,Other,Y
3476502751,2021-04-23 05:18:03,2021-04-22 16:36:00,,New York,718,Other,Y
7189777187,2021-04-23 05:18:36,2021-04-22 16:25:00,,New York,718,Other,Y
9292022642,2021-04-23 05:19:12,2021-04-22 14:39:00,,New York,718,Other,Y
7853296147,2021-04-23 05:19:31,2021-04-22 20:09:00,lawrence,Kansas,785,Warranties  & protection plans,Y
7184008147,2021-04-23 05:19:47,2021-04-22 10:59:00,,New York,718,Other,Y
4793784817,2021-04-23 05:20:23,2021-04-22 10:43:00,,New York,718,Other,Y
,2021-04-23 05:21:24,2021-04-23 04:30:00,Georgia,Georgia,404,Other,N
6093722806,2021-04-23 05:34:51,2021-04-22 14:40:00,Kissimmee,New Jersey,732,Other,N
6093722806,2021-04-23 05:35:36,2021-04-22 17:41:00,Kissimmee,New Jersey,732,Other,N
9082243346,2021-04-23 05:36:28,2021-04-22 17:48:00,Kissimmee,New Jersey,732,Other,N
2408927550,2021-04-23 05:38:57,2021-04-22 10:03:00,,Maryland,240,Warranties  & protection plans,Y
5154988659,2021-04-23 05:47:53,2021-04-22 16:21:00,,Iowa,515,"Reducing your debt (credit cards, mortgage, student loans)",Y
9416217234,2021-04-23 05:52:39,2021-04-22 11:56:00,Henderson,North Carolina,252,Warranties  & protection plans,Y
9374585029,2021-04-23 05:58:42,2021-04-21 15:32:00,westerville,Ohio,614,Other,Y
2693815228,2021-04-23 06:00:34,2021-04-22 13:37:00,,Michigan,269,Other,
5174205193,2021-04-23 06:00:36,2021-04-22 16:29:00,,Michigan,517,Other,
4050697584,2021-04-23 06:01:20,2021-04-22 16:54:00,,Michigan,517,Other,
2013201093,2021-04-23 06:02:09,2021-04-21 14:27:00,,Michigan,517,Other,
6175042908,2021-04-23 06:02:47,2021-04-21 13:57:00,,Michigan,517,Other,
8123935453,2021-04-23 06:03:12,2021-04-22 15:38:00,,Ohio,216,Other,Y
+19544597987,2021-04-23 01:46:29,2021-04-23 01:46:29,,Florida,305,No Subject Provided,Y
+16024279588,2021-04-23 01:47:09,2021-04-23 01:47:09,,Texas,346,No Subject Provided,N
+12029004768,2021-04-23 01:50:06,2021-04-23 01:50:06,,Louisiana,985,No Subject Provided,Y
+19099023245,2021-04-23 01:53:55,2021-04-23 01:53:55,,California,323,No Subject Provided,Y
+16263728164,2021-04-23 01:57:39,2021-04-23 01:57:39,,California,626,No Subject Provided,N
+12402419469,2021-04-23 01:58:05,2021-04-23 01:58:05,,California,626,No Subject Provided,N
9283275702,2021-04-23 01:58:25,2021-04-23 01:58:25,,Arizona,602,No Subject Provided,Y
+12402419469,2021-04-23 01:58:38,2021-04-23 01:58:38,,California,626,No Subject Provided,Y
+14079623139,2021-04-23 01:59:36,2021-04-23 01:59:36,,Florida,954,No Subject Provided,Y
7736348205,2021-04-23 02:00:37,2021-04-23 02:00:37,,Nevada,702,No Subject Provided,N
7736348205,2021-04-23 02:01:46,2021-04-23 02:01:46,,Nevada,702,No Subject Provided,Y
6148102189,2021-04-23 02:01:49,2021-04-23 02:01:49,,New York,917,No Subject Provided,Y
6148102189,2021-04-23 02:01:48,2021-04-23 02:01:48,,New York,917,No Subject Provided,Y
+18177209206,2021-04-23 02:02:40,2021-04-23 02:02:40,,Florida,863,No Subject Provided,Y
3252454311,2021-04-23 02:03:38,2021-04-23 02:03:38,,Texas,325,No Subject Provided,N
7145712346,2021-04-23 02:05:52,2021-04-23 02:05:52,,California,714,No Subject Provided,Y
2392750664,2021-04-23 02:06:03,2021-04-23 02:06:03,,California,916,No Subject Provided,Y
+13236723799,2021-04-23 02:06:51,2021-04-23 02:06:51,,California,626,No Subject Provided,Y
2568615705,2021-04-23 02:07:05,2021-04-23 02:07:05,,Alabama,334,No Subject Provided,Y
2568615705,2021-04-23 02:07:20,2021-04-23 02:07:20,,Alabama,334,No Subject Provided,Y
+13236186816,2021-04-23 02:07:25,2021-04-23 02:07:25,,California,818,No Subject Provided,Y
2252433423,2021-04-23 02:07:54,2021-04-23 02:07:54,,Alabama,334,No Subject Provided,Y
5415664955,2021-04-23 02:09:12,2021-04-23 02:09:12,,Illinois,630,No Subject Provided,Y
+13072426852,2021-04-23 02:16:57,2021-04-23 02:16:57,,Wyoming,307,No Subject Provided,Y
+13072255027,2021-04-23 02:17:31,2021-04-23 02:17:31,,Wyoming,307,No Subject Provided,Y
+13074753202,2021-04-23 02:17:56,2021-04-23 02:17:56,,Wyoming,307,No Subject Provided,Y
+13072426852,2021-04-23 02:18:18,2021-04-23 02:18:18,,Wyoming,307,No Subject Provided,Y
7577028069,2021-04-23 02:18:26,2021-04-23 02:18:26,,Virginia,757,No Subject Provided,Y
+13072071665,2021-04-23 02:18:43,2021-04-23 02:18:43,,Wyoming,307,No Subject Provided,Y
3053828703,2021-04-23 02:21:30,2021-04-23 02:21:30,,Florida,305,No Subject Provided,Y
3523061361,2021-04-23 02:21:54,2021-04-23 02:21:54,,Florida,305,No Subject Provided,N
3052797020,2021-04-23 02:22:14,2021-04-23 02:22:14,,Florida,305,No Subject Provided,Y
7865676195,2021-04-23 02:22:42,2021-04-23 02:22:42,,Florida,305,No Subject Provided,Y
2542729408,2021-04-23 02:22:58,2021-04-23 02:22:58,,Florida,305,No Subject Provided,Y
2542729408,2021-04-23 02:23:15,2021-04-23 02:23:15,,Florida,305,No Subject Provided,Y
7865676195,2021-04-23 02:23:33,2021-04-23 02:23:33,,Florida,305,No Subject Provided,Y
3054285758,2021-04-23 02:23:52,2021-04-23 02:23:52,,Florida,305,No Subject Provided,Y
4083572433,2021-04-23 02:23:53,2021-04-23 02:23:53,,California,408,No Subject Provided,N
+14073716229,2021-04-23 02:24:03,2021-04-23 02:24:03,,Maine,207,No Subject Provided,Y
4435946568,2021-04-23 02:25:21,2021-04-23 02:25:21,,Maryland,443,No Subject Provided,Y
7195966800,2021-04-23 02:25:26,2021-04-23 02:25:26,,Colorado,719,No Subject Provided,Y
+15127332434,2021-04-23 02:26:03,2021-04-23 02:26:03,,Texas,832,No Subject Provided,Y
+12024558888,2021-04-23 02:26:36,2021-04-23 02:26:36,,Minnesota,651,No Subject Provided,N
+13077563359,2021-04-23 02:26:51,2021-04-23 02:26:51,,Texas,832,No Subject Provided,Y
8044826505,2021-04-23 02:28:12,2021-04-23 02:28:12,,North Carolina,828,No Subject Provided,Y
+15415881078,2021-04-23 02:31:27,2021-04-23 02:31:27,,Oregon,541,No Subject Provided,Y
6614511343,2021-04-23 02:32:45,2021-04-23 02:32:45,,Utah,801,No Subject Provided,Y
+14122933522,2021-04-23 02:33:29,2021-04-23 02:33:29,,Pennsylvania,412,No Subject Provided,Y
+14082622023,2021-04-23 02:33:46,2021-04-23 02:33:46,,Texas,469,No Subject Provided,Y
+18056377243,2021-04-23 02:39:44,2021-04-23 02:39:44,,Virginia,540,No Subject Provided,Y
6236031529,2021-04-23 02:41:30,2021-04-23 02:41:30,,Arizona,623,No Subject Provided,Y
3375270964,2021-04-23 02:41:40,2021-04-23 02:41:40,,Maryland,443,No Subject Provided,Y
8086524118,2021-04-23 02:42:07,2021-04-23 02:42:07,,Florida,904,No Subject Provided,Y
6264074254,2021-04-23 02:44:42,2021-04-23 02:44:42,,California,949,No Subject Provided,Y
+19408002630,2021-04-23 02:45:04,2021-04-23 02:45:04,,Texas,940,No Subject Provided,Y
+16038370480,2021-04-23 02:49:14,2021-04-23 02:49:14,,Michigan,989,No Subject Provided,Y
+16153472552,2021-04-23 02:49:40,2021-04-23 02:49:40,,Michigan,989,No Subject Provided,Y
7145398011,2021-04-23 02:50:12,2021-04-23 02:50:12,,Maryland,301,No Subject Provided,Y
+19312361083,2021-04-23 02:50:12,2021-04-23 02:50:12,,Tennessee,931,No Subject Provided,Y
+17144090968,2021-04-23 02:51:48,2021-04-23 02:51:48,,California,714,No Subject Provided,Y
7708023863,2021-04-23 02:52:00,2021-04-23 02:52:00,,Georgia,404,No Subject Provided,Y
7708023863,2021-04-23 02:52:16,2021-04-23 02:52:16,,Georgia,404,No Subject Provided,Y
+18002478855,2021-04-23 02:56:00,2021-04-23 02:56:00,,Iowa,515,No Subject Provided,Y
5419049517,2021-04-23 02:58:44,2021-04-23 02:58:44,,New Jersey,201,No Subject Provided,N
5419049517,2021-04-23 02:58:45,2021-04-23 02:58:45,,New Jersey,201,No Subject Provided,N
6195687848,2021-04-23 03:00:19,2021-04-23 03:00:19,,California,619,No Subject Provided,Y
+19283275699,2021-04-23 03:08:36,2021-04-23 03:08:36,,Arizona,602,No Subject Provided,N
+19283275699,2021-04-23 03:08:47,2021-04-23 03:08:47,,Arizona,602,No Subject Provided,N
7185388657,2021-04-23 03:08:58,2021-04-23 03:08:58,,New York,347,No Subject Provided,Y
+19283275699,2021-04-23 03:08:59,2021-04-23 03:08:59,,Arizona,602,No Subject Provided,N
+16027927261,2021-04-23 03:09:11,2021-04-23 03:09:11,,Arizona,602,No Subject Provided,N
3175769250,2021-04-23 03:10:27,2021-04-23 03:10:27,,Georgia,404,No Subject Provided,Y
6786537764,2021-04-23 03:11:28,2021-04-23 03:11:28,,New York,845,No Subject Provided,N
8887772454,2021-04-23 03:14:33,2021-04-23 03:14:33,,California,323,No Subject Provided,Y
5416157254,2021-04-23 03:17:46,2021-04-23 03:17:46,,Oregon,541,No Subject Provided,Y
+18552151831,2021-04-23 03:18:59,2021-04-23 03:18:59,,Illinois,773,No Subject Provided,N
9528002120,2021-04-23 03:19:02,2021-04-23 03:19:02,,Minnesota,952,No Subject Provided,Y
9528002120,2021-04-23 03:19:03,2021-04-23 03:19:03,,Minnesota,952,No Subject Provided,Y
+18552151831,2021-04-23 03:19:37,2021-04-23 03:19:37,,Illinois,773,No Subject Provided,N
9129007440,2021-04-23 03:22:56,2021-04-23 03:22:56,,Georgia,404,No Subject Provided,Y
+14158552302,2021-04-23 03:25:06,2021-04-23 03:25:06,,California,415,No Subject Provided,Y
6198417350,2021-04-23 03:32:37,2021-04-23 03:32:37,,New York,347,No Subject Provided,Y
6198417350,2021-04-23 03:32:36,2021-04-23 03:32:36,,New York,347,No Subject Provided,Y
+18587759909,2021-04-23 03:41:25,2021-04-23 03:41:25,,California,951,No Subject Provided,Y
+19516391303,2021-04-23 03:41:57,2021-04-23 03:41:57,,California,951,No Subject Provided,Y
+12172627268,2021-04-23 03:42:28,2021-04-23 03:42:28,,Illinois,630,No Subject Provided,N
+17182276976,2021-04-23 03:45:47,2021-04-23 03:45:47,,Texas,832,No Subject Provided,Y
4106969714,2021-04-23 03:50:44,2021-04-23 03:50:44,,Maryland,410,No Subject Provided,N
+19043307955,2021-04-23 03:54:08,2021-04-23 03:54:08,,Florida,904,No Subject Provided,N
9184265070,2021-04-23 03:54:30,2021-04-23 03:54:30,,Oklahoma,918,No Subject Provided,Y
9182481724,2021-04-23 03:56:04,2021-04-23 03:56:04,,Oklahoma,918,No Subject Provided,Y
9182481724,2021-04-23 03:56:05,2021-04-23 03:56:05,,Oklahoma,918,No Subject Provided,Y
6264133716,2021-04-23 04:00:48,2021-04-23 04:00:48,,California,626,No Subject Provided,N
3618775572,2021-04-23 04:04:50,2021-04-23 04:04:50,,Texas,361,No Subject Provided,Y
+16614511595,2021-04-23 04:05:22,2021-04-23 04:05:22,,California,661,No Subject Provided,Y
2074125628,2021-04-23 04:10:23,2021-04-23 04:10:23,,Maine,207,No Subject Provided,Y
+14693885360,2021-04-23 04:11:48,2021-04-23 04:11:48,,Texas,682,No Subject Provided,Y
+15133967777,2021-04-23 04:12:13,2021-04-23 04:12:13,,Illinois,773,No Subject Provided,Y
+17146382104,2021-04-23 04:12:54,2021-04-23 04:12:54,,Illinois,773,No Subject Provided,Y
7023112980,2021-04-23 04:18:57,2021-04-23 04:18:57,,Nevada,702,No Subject Provided,N
+12025731443,2021-04-23 04:19:47,2021-04-23 04:19:47,,District of Columbia,202,No Subject Provided,N
3077547972,2021-04-23 04:20:35,2021-04-23 04:20:35,,California,626,No Subject Provided,N
8179048304,2021-04-23 04:23:11,2021-04-23 04:23:11,,Georgia,404,No Subject Provided,Y
+18882507027,2021-04-23 04:25:57,2021-04-23 04:25:57,,Maryland,301,No Subject Provided,Y
4255871274,2021-04-23 04:27:13,2021-04-23 04:27:13,,Illinois,708,No Subject Provided,Y
+19203678021,2021-04-23 04:31:49,2021-04-23 04:31:49,,California,562,No Subject Provided,Y
+19203678021,2021-04-23 04:32:05,2021-04-23 04:32:05,,California,562,No Subject Provided,Y
+12702533698,2021-04-23 04:38:08,2021-04-23 04:38:08,,Florida,786,No Subject Provided,Y
5092428072,2021-04-23 04:40:58,2021-04-23 04:40:58,,Washington,509,No Subject Provided,Y
+16308230967,2021-04-23 04:42:28,2021-04-23 04:42:28,,Michigan,313,No Subject Provided,N
8333110847,2021-04-23 04:45:16,2021-04-23 04:45:16,,Florida,352,No Subject Provided,N
8333110847,2021-04-23 04:45:17,2021-04-23 04:45:17,,Florida,352,No Subject Provided,N
+16262751408,2021-04-23 04:50:31,2021-04-23 04:50:31,,California,310,No Subject Provided,Y
+16262751408,2021-04-23 04:50:37,2021-04-23 04:50:37,,California,310,No Subject Provided,Y
7736944992,2021-04-23 04:50:49,2021-04-23 04:50:49,,Illinois,773,No Subject Provided,N
7736944992,2021-04-23 04:51:22,2021-04-23 04:51:22,,Illinois,773,No Subject Provided,N
