Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7047094678,2021-04-02 00:59:48,2021-03-27 12:16:00,Shelby,North Carolina,704,Other,Y
3143868761,2021-04-02 01:00:24,2021-04-01 08:10:00,,California,323,Dropped call or no message,Y
3369158629,2021-04-02 01:01:23,2021-03-26 16:45:00,Shelby,North Carolina,704,Other,Y
3143808761,2021-04-02 01:02:19,2021-04-01 08:09:00,,California,323,Dropped call or no message,Y
2692313827,2021-04-02 01:02:30,2021-03-26 16:11:00,Shelby,North Carolina,704,Other,Y
7047094678,2021-04-02 01:03:46,2021-03-26 15:16:00,Shelby,North Carolina,704,Other,Y
2525988642,2021-04-02 01:05:35,2021-03-26 14:54:00,Shelby,North Carolina,704,Other,Y
6082696967,2021-04-02 01:06:03,2021-04-01 01:19:00,sparta,Wisconsin,608,Other,Y
9802709563,2021-04-02 01:06:48,2021-03-26 12:31:00,Shelby,North Carolina,704,Other,Y
,2021-04-02 01:07:25,2021-04-01 15:56:00,Fairbanks,Alaska,907,Other,N
9253940913,2021-04-02 01:07:57,2021-04-01 09:27:00,Orinda,California,925,Other,Y
3607124976,2021-04-02 01:07:57,2021-04-01 22:01:00,Woodinville,Washington,425,Other,Y
2524085277,2021-04-02 01:08:05,2021-03-26 10:59:00,Shelby,North Carolina,704,Other,Y
4044082018,2021-04-02 01:08:17,2021-03-10 12:13:00,Douglasville,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
4093097161,2021-04-02 01:09:07,2021-03-31 10:39:00,Orinda,California,925,Other,Y
8542126344,2021-04-02 01:09:14,2021-03-26 10:47:00,Shelby,North Carolina,704,Other,Y
9364144006,2021-04-02 01:09:21,2020-11-23 05:06:00,Lufkin,Texas,936,"Calls pretending to be government, businesses, or family and friends",N
2092990741,2021-04-02 01:10:02,2021-03-31 14:12:00,Orinda,California,925,Other,Y
7062978493,2021-04-02 01:10:05,2021-04-01 17:40:00,,Georgia,706,Other,Y
7048485535,2021-04-02 01:10:56,2021-03-26 10:29:00,Shelby,North Carolina,704,Other,Y
7061720193,2021-04-02 01:11:57,2021-04-01 12:20:00,,Georgia,706,Other,Y
3609402419,2021-04-02 01:12:11,2021-03-26 09:08:00,Shelby,North Carolina,704,Other,Y
2533295411,2021-04-02 01:14:34,2021-04-01 12:19:00,,Georgia,706,Other,Y
7047094586,2021-04-02 01:14:44,2021-03-25 19:16:00,Shelby,North Carolina,704,Other,Y
5593360098,2021-04-02 01:16:17,2021-04-01 08:50:00,,Georgia,706,Other,Y
7047094586,2021-04-02 01:16:18,2021-03-25 19:43:00,Shelby,North Carolina,704,Other,Y
4044087956,2021-04-02 01:16:21,2021-03-10 10:31:00,Douglasville,Georgia,404,Other,N
8542126344,2021-04-02 01:17:24,2021-03-25 18:01:00,Shelby,North Carolina,704,Other,Y
4165624678,2021-04-02 01:18:55,2021-03-13 15:34:00,Douglasville,Georgia,404,Other,N
7048485366,2021-04-02 01:20:19,2021-03-25 17:57:00,Shelby,North Carolina,704,Other,Y
4752981399,2021-04-02 01:21:47,2021-03-25 16:49:00,Shelby,North Carolina,704,Other,Y
7046668411,2021-04-02 01:23:40,2021-03-25 16:42:00,Shelby,North Carolina,704,Other,Y
8649200138,2021-04-02 01:23:41,2021-03-15 18:57:00,Douglasville,Georgia,404,Other,N
7047094175,2021-04-02 01:25:52,2021-03-25 16:27:00,Shelby,North Carolina,704,Other,Y
8335741910,2021-04-02 01:26:47,2021-03-16 02:37:00,Douglasville,Georgia,404,Other,N
2403324728,2021-04-02 01:27:04,2021-03-25 16:25:00,Shelby,North Carolina,704,Other,Y
9072509132,2021-04-02 01:27:30,2021-04-01 16:04:00,,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
9145734570,2021-04-02 01:27:45,2021-04-01 11:10:00,Ten Sleep,Wyoming,307,Other,N
4145671798,2021-04-02 01:28:01,2021-04-01 00:00:00,,Wisconsin,414,No Subject Provided,
2627881016,2021-04-02 01:28:23,2021-04-01 00:00:00,,Wisconsin,414,No Subject Provided,
3072004278,2021-04-02 01:28:33,2021-03-31 11:32:00,Ten Sleep,Wyoming,307,Other,N
7758557444,2021-04-02 01:28:39,2021-03-17 11:35:00,Douglasville,Georgia,404,Other,N
2403324728,2021-04-02 01:28:40,2021-03-25 16:25:00,Shelby,North Carolina,704,Other,Y
7027819849,2021-04-02 01:30:31,2021-04-01 11:49:00,Las Vegas,Nevada,702,Warranties  & protection plans,Y
7607320072,2021-04-02 01:30:36,2021-04-01 17:23:00,,California,760,Other,N
1111111111,2021-04-02 01:30:43,2021-03-18 14:09:00,Douglasville,Georgia,404,Other,N
9124234039,2021-04-02 01:31:01,2021-03-30 13:32:00,Del Rio,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",N
9072502476,2021-04-02 01:31:27,2021-03-26 11:50:00,,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
7043128143,2021-04-02 01:31:57,2021-03-25 14:49:00,Shelby,North Carolina,704,Other,Y
8554841453,2021-04-02 01:33:06,2021-03-18 16:15:00,Douglasville,Georgia,404,Other,N
7047094678,2021-04-02 01:33:19,2021-03-25 13:19:00,,North Carolina,704,Other,Y
9072502164,2021-04-02 01:33:42,2021-03-30 14:31:00,,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
7409103264,2021-04-02 01:33:49,2021-04-01 14:26:00,Ten Sleep,Wyoming,307,"Calls pretending to be government, businesses, or family and friends",N
5419444568,2021-04-02 01:34:40,2021-04-01 17:31:00,Tomah,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
7202635725,2021-04-02 01:34:45,2021-03-26 11:13:00,,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
7048485535,2021-04-02 01:34:54,2021-03-25 10:33:00,Shelby,North Carolina,704,Other,Y
3185261265,2021-04-02 01:36:52,2021-03-22 10:08:00,Douglasville,Georgia,404,Other,N
2086438580,2021-04-02 01:36:53,2021-03-31 09:40:00,Del Rio,Tennessee,423,Other,Y
4166343009,2021-04-02 01:37:30,2021-04-01 02:32:00,Richmond,California,510,Other,N
7372410105,2021-04-02 01:39:37,2021-03-23 11:26:00,Douglasville,Georgia,404,Other,N
7047094586,2021-04-02 01:39:43,2021-03-24 16:45:00,Shelby,North Carolina,704,Other,Y
3032555040,2021-04-02 01:39:56,2021-04-01 12:45:00,Winter Haven,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
9045433662,2021-04-02 01:40:07,2021-03-31 15:28:00,Del Rio,Tennessee,423,Warranties  & protection plans,Y
4044917926,2021-04-02 01:41:37,2021-03-24 17:28:00,Douglasville,Georgia,404,Other,N
7046108301,2021-04-02 01:42:27,2021-03-24 16:30:00,Shelby,North Carolina,704,Other,Y
7197520212,2021-04-02 01:43:54,2021-03-25 15:54:00,Douglasville,Georgia,404,Other,N
2522428374,2021-04-02 01:44:41,2021-03-24 16:04:00,Shelby,North Carolina,704,Other,Y
4708636678,2021-04-02 01:45:43,2021-03-29 10:47:00,Douglasville,Georgia,404,Other,N
7048485535,2021-04-02 01:46:29,2021-03-24 15:56:00,Shelby,North Carolina,704,Other,Y
2296893251,2021-04-02 01:46:59,2021-03-30 09:56:00,Douglasville,Georgia,404,Other,N
2403037762,2021-04-02 01:47:54,2021-03-24 13:54:00,Shelby,North Carolina,704,Other,Y
2318213863,2021-04-02 01:48:17,2021-03-30 16:14:00,Douglasville,Georgia,404,Other,N
4157692705,2021-04-02 01:49:18,2021-04-01 12:34:00,San Francisco,California,415,No Subject Provided,Y
7047094175,2021-04-02 01:49:57,2021-03-24 13:25:00,Shelby,North Carolina,704,Other,Y
2027886945,2021-04-02 01:50:14,2021-03-31 10:56:00,Douglasville,Georgia,404,Other,N
4155343592,2021-04-02 01:50:27,2021-04-01 12:22:00,San Francisco,California,415,No Subject Provided,Y
6282615397,2021-04-02 01:51:07,2021-04-01 12:21:00,San Francisco,California,415,No Subject Provided,Y
9107699363,2021-04-02 01:51:14,2021-04-01 17:34:00,,North Carolina,910,No Subject Provided,
7047094586,2021-04-02 01:51:28,2021-03-24 12:17:00,Shelby,North Carolina,704,Other,Y
7817978000,2021-04-02 01:51:30,2021-03-30 08:30:00,,Massachusetts,781,Other,Y
4783467003,2021-04-02 01:51:34,2021-03-31 11:58:00,Douglasville,Georgia,404,Other,N
9107402379,2021-04-02 01:51:45,2021-04-01 13:30:00,,North Carolina,910,No Subject Provided,
6506849892,2021-04-02 01:52:25,2021-04-01 11:38:00,San Francisco,California,415,No Subject Provided,Y
8452889187,2021-04-02 01:52:45,2021-03-31 15:48:00,Douglasville,Georgia,404,Other,N
7342067015,2021-04-02 01:53:20,2021-04-01 11:11:00,San Francisco,California,415,No Subject Provided,Y
7044139085,2021-04-02 01:53:34,2021-03-24 10:30:00,Shelby,North Carolina,704,Other,Y
4044086411,2021-04-02 01:54:47,2021-03-09 15:51:00,Douglasville,Georgia,404,Other,N
7048485535,2021-04-02 01:55:47,2021-03-24 10:25:00,Shelby,North Carolina,704,Other,Y
4044083160,2021-04-02 01:56:02,2021-03-09 15:39:00,Douglasville,Georgia,404,Other,N
6366851532,2021-04-02 01:56:07,2021-04-01 10:31:00,Seattle,Washington,636,Other,
8542126083,2021-04-02 01:57:35,2021-03-24 10:25:00,Shelby,North Carolina,704,Other,Y
4107785615,2021-04-02 01:57:47,2021-02-08 19:16:00,Douglasville,Georgia,404,Other,N
6364477330,2021-04-02 01:57:55,2021-03-31 10:11:00,Seattle,Missouri,636,Other,
6195690751,2021-04-02 01:58:41,2021-04-01 15:39:00,,California,619,Other,N
4342625474,2021-04-02 01:58:59,2021-02-08 18:14:00,Douglasville,Georgia,404,Other,N
,2021-04-02 01:59:27,2021-04-01 17:02:00,Tempe,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
3365516599,2021-04-02 01:59:41,2021-03-23 17:50:00,Shelby,North Carolina,704,Other,Y
7189280645,2021-04-02 02:00:32,2021-04-01 17:08:00,Carson City,Nevada,775,Dropped call or no message,N
6507999847,2021-04-02 02:00:38,2021-04-01 13:28:00,Boulder,Colorado,650,Other,Y
7143058077,2021-04-02 02:01:44,2021-04-01 18:20:00,Long Beach,California,714,Computer  & technical support,Y
6507998964,2021-04-02 02:01:56,2021-04-01 15:52:00,Boulder,California,650,Other,Y
7047094586,2021-04-02 02:02:51,2021-03-23 17:20:00,Shelby,North Carolina,704,Other,Y
6190488307,2021-04-02 02:03:23,2021-04-01 15:00:00,,California,619,Other,N
9808888783,2021-04-02 02:04:24,2021-03-23 16:07:00,Shelby,North Carolina,704,Other,Y
6193401345,2021-04-02 02:05:06,2021-03-31 16:54:00,,California,619,Other,N
7048485535,2021-04-02 02:05:44,2021-03-23 15:24:00,Shelby,North Carolina,704,Other,Y
3092203112,2021-04-02 02:06:36,2021-04-01 09:36:00,Manteca,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
9802616563,2021-04-02 02:07:07,2021-03-23 14:51:00,Shelby,North Carolina,704,Other,Y
7314970097,2021-04-02 02:08:35,2021-04-01 07:10:00,,Arizona,763,Dropped call or no message,N
7047094678,2021-04-02 02:08:37,2021-03-23 14:43:00,Shelby,North Carolina,704,Other,Y
7047094586,2021-04-02 02:09:59,2021-03-23 12:31:00,Shelby,North Carolina,704,Other,Y
7048485535,2021-04-02 02:10:57,2021-03-23 11:32:00,Shelby,North Carolina,704,Other,Y
9103704923,2021-04-02 02:14:20,2021-03-23 09:59:00,Shelby,North Carolina,704,Other,Y
7047094175,2021-04-02 02:16:18,2021-03-23 09:52:00,Shelby,North Carolina,704,Other,Y
8449070585,2021-04-02 02:17:59,2021-03-23 09:38:00,Shelby,North Carolina,704,Other,Y
7078789442,2021-04-02 02:19:24,2021-04-01 15:53:00,,California,916,"Calls pretending to be government, businesses, or family and friends",Y
5037412645,2021-04-02 02:19:26,2021-04-02 02:15:00,Brooklyn,New York,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
9808255634,2021-04-02 02:21:20,2021-01-26 17:55:00,Shelby,North Carolina,704,Other,Y
7577028563,2021-04-02 02:21:27,2021-04-01 12:11:00,,Virginia,757,Warranties  & protection plans,Y
9808255644,2021-04-02 02:22:40,2021-01-26 17:58:00,Shelby,North Carolina,704,Other,Y
9807588328,2021-04-02 02:24:02,2021-01-26 18:16:00,Shelby,North Carolina,704,Other,Y
9807582328,2021-04-02 02:25:11,2021-01-26 00:00:00,Shelby,North Carolina,704,Other,Y
7042722132,2021-04-02 02:26:55,2021-01-26 18:35:00,Shelby,North Carolina,704,Other,Y
9192050713,2021-04-02 02:28:10,2021-01-26 20:47:00,Shelby,North Carolina,704,Other,Y
9808255634,2021-04-02 02:30:07,2021-01-26 09:10:00,Shelby,North Carolina,704,Other,Y
6013481768,2021-04-02 02:30:40,2021-03-31 12:29:00,,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",N
5592384695,2021-04-02 02:31:39,2021-03-31 14:06:00,,California,949,Medical  & prescriptions,Y
9785977260,2021-04-02 02:32:32,2021-01-26 11:15:00,Shelby,North Carolina,704,Other,Y
8186975449,2021-04-02 02:32:46,2021-04-01 11:00:00,Glendale,California,818,Dropped call or no message,N
8186984706,2021-04-02 02:34:25,2021-04-01 13:00:00,Glendale,California,818,Dropped call or no message,N
8187031125,2021-04-02 02:35:43,2021-04-01 14:00:00,Glendale,California,818,Dropped call or no message,N
9808255634,2021-04-02 02:36:10,2021-01-27 09:10:00,Shelby,North Carolina,704,Other,Y
8186865104,2021-04-02 02:36:45,2021-04-01 15:00:00,Glendale,California,818,Dropped call or no message,N
1601394811,2021-04-02 02:37:01,2021-04-01 12:00:00,,Illinois,773,Other,N
8186975574,2021-04-02 02:37:55,2021-04-01 16:00:00,Glendale,California,818,Dropped call or no message,N
9802464017,2021-04-02 02:38:07,2021-01-27 09:19:00,Shelby,North Carolina,704,Other,Y
3232638054,2021-04-02 02:40:15,2021-04-01 11:04:00,,California,323,Other,Y
7327769777,2021-04-02 02:40:42,2021-04-01 19:37:00,Buffalo Grove,Illinois,847,Dropped call or no message,Y
3362033579,2021-04-02 02:41:24,2021-01-27 09:50:00,Shelby,North Carolina,704,Other,Y
3232634989,2021-04-02 02:41:36,2021-04-01 10:56:00,,California,323,Other,Y
8662753866,2021-04-02 00:59:35,2021-04-02 00:59:35,,Georgia,770,No Subject Provided,N
+17082902419,2021-04-02 00:55:17,2021-04-02 00:55:17,,Illinois,224,No Subject Provided,Y
7866503508,2021-04-02 00:56:07,2021-04-02 00:56:07,,Florida,786,No Subject Provided,Y
8335951098,2021-04-02 00:57:34,2021-04-02 00:57:34,,Michigan,616,No Subject Provided,N
2793002281,2021-04-02 00:57:39,2021-04-02 00:57:39,,California,916,No Subject Provided,Y
6167843941,2021-04-02 00:57:51,2021-04-02 00:57:51,,Michigan,616,No Subject Provided,N
+17082902419,2021-04-02 00:58:40,2021-04-02 00:58:40,,Illinois,224,No Subject Provided,Y
2152386081,2021-04-02 00:59:47,2021-04-02 00:59:47,,Pennsylvania,215,No Subject Provided,Y
+15202779092,2021-04-02 01:03:46,2021-04-02 01:03:46,,Florida,954,No Subject Provided,N
+12485162358,2021-04-02 01:04:15,2021-04-02 01:04:15,,Florida,954,No Subject Provided,N
6612982250,2021-04-02 01:04:35,2021-04-02 01:04:35,,California,805,No Subject Provided,Y
9095009783,2021-04-02 01:04:47,2021-04-02 01:04:47,,California,909,No Subject Provided,Y
4156920121,2021-04-02 01:04:50,2021-04-02 01:04:50,,California,805,No Subject Provided,Y
+18502806332,2021-04-02 01:04:49,2021-04-02 01:04:49,,Florida,954,No Subject Provided,N
9514365910,2021-04-02 01:05:03,2021-04-02 01:05:03,,California,805,No Subject Provided,Y
+19549000996,2021-04-02 01:05:15,2021-04-02 01:05:15,,Florida,954,No Subject Provided,N
+19544173338,2021-04-02 01:05:49,2021-04-02 01:05:49,,Florida,954,No Subject Provided,N
+19544173338,2021-04-02 01:06:22,2021-04-02 01:06:22,,Florida,954,No Subject Provided,N
+18449862166,2021-04-02 01:06:56,2021-04-02 01:06:56,,Florida,954,No Subject Provided,N
6463500321,2021-04-02 01:07:04,2021-04-02 01:07:04,,New York,646,No Subject Provided,Y
6462330520,2021-04-02 01:07:21,2021-04-02 01:07:21,,New York,646,No Subject Provided,Y
6462330520,2021-04-02 01:07:20,2021-04-02 01:07:20,,New York,646,No Subject Provided,Y
+19546961689,2021-04-02 01:07:26,2021-04-02 01:07:26,,Florida,954,No Subject Provided,N
+17173703292,2021-04-02 01:07:29,2021-04-02 01:07:29,,California,657,No Subject Provided,Y
+12673294899,2021-04-02 01:07:41,2021-04-02 01:07:41,,California,657,No Subject Provided,Y
6462330520,2021-04-02 01:07:42,2021-04-02 01:07:42,,New York,646,No Subject Provided,Y
3217251122,2021-04-02 01:07:48,2021-04-02 01:07:48,,Florida,850,No Subject Provided,Y
+18667873559,2021-04-02 01:09:22,2021-04-02 01:09:22,,Maryland,443,No Subject Provided,N
+19473330120,2021-04-02 01:09:38,2021-04-02 01:09:38,,Maryland,443,No Subject Provided,Y
+18159412139,2021-04-02 01:09:46,2021-04-02 01:09:46,,Illinois,815,No Subject Provided,Y
9203498318,2021-04-02 01:10:48,2021-04-02 01:10:48,,Wisconsin,608,No Subject Provided,Y
+19167839051,2021-04-02 01:12:47,2021-04-02 01:12:47,,California,916,No Subject Provided,Y
8558853669,2021-04-02 01:12:53,2021-04-02 01:12:53,,Indiana,219,No Subject Provided,Y
8558853669,2021-04-02 01:13:15,2021-04-02 01:13:15,,Indiana,219,No Subject Provided,Y
+15204624176,2021-04-02 01:14:07,2021-04-02 01:14:07,,Arizona,480,No Subject Provided,Y
+12053411107,2021-04-02 01:14:28,2021-04-02 01:14:28,,Florida,863,No Subject Provided,Y
4848123556,2021-04-02 01:14:45,2021-04-02 01:14:45,,Texas,210,No Subject Provided,Y
5023339828,2021-04-02 01:15:35,2021-04-02 01:15:35,,Florida,386,No Subject Provided,Y
+18882217070,2021-04-02 01:16:35,2021-04-02 01:16:35,,Washington,509,No Subject Provided,Y
5042693071,2021-04-02 01:17:08,2021-04-02 01:17:08,,Louisiana,504,No Subject Provided,Y
3372059750,2021-04-02 01:17:25,2021-04-02 01:17:25,,Louisiana,504,No Subject Provided,Y
+16468660485,2021-04-02 01:19:24,2021-04-02 01:19:24,,New York,718,No Subject Provided,Y
9174402464,2021-04-02 01:20:21,2021-04-02 01:20:21,,New York,917,No Subject Provided,Y
+12149835764,2021-04-02 01:21:16,2021-04-02 01:21:16,,Texas,214,No Subject Provided,Y
+19094420802,2021-04-02 01:21:23,2021-04-02 01:21:23,,California,310,No Subject Provided,Y
+15075868244,2021-04-02 01:21:38,2021-04-02 01:21:38,,Minnesota,507,No Subject Provided,N
6572767077,2021-04-02 01:22:14,2021-04-02 01:22:14,,California,415,No Subject Provided,Y
+13107303291,2021-04-02 01:22:19,2021-04-02 01:22:19,,California,818,No Subject Provided,Y
4694578233,2021-04-02 01:28:09,2021-04-02 01:28:09,,Texas,469,No Subject Provided,N
+16232312467,2021-04-02 01:30:38,2021-04-02 01:30:38,,Arizona,602,No Subject Provided,N
8448325158,2021-04-02 01:31:20,2021-04-02 01:31:20,,California,562,No Subject Provided,Y
7604891821,2021-04-02 01:31:50,2021-04-02 01:31:50,,California,510,No Subject Provided,Y
7604891821,2021-04-02 01:31:51,2021-04-02 01:31:51,,California,510,No Subject Provided,Y
+19802658821,2021-04-02 01:32:01,2021-04-02 01:32:01,,New York,516,No Subject Provided,Y
8057225597,2021-04-02 01:32:46,2021-04-02 01:32:46,,California,510,No Subject Provided,Y
8057225597,2021-04-02 01:32:47,2021-04-02 01:32:47,,California,510,No Subject Provided,Y
6094279152,2021-04-02 01:33:31,2021-04-02 01:33:31,,Texas,817,No Subject Provided,Y
3476786305,2021-04-02 01:35:02,2021-04-02 01:35:02,,New York,347,No Subject Provided,Y
3476786305,2021-04-02 01:35:01,2021-04-02 01:35:01,,New York,347,No Subject Provided,Y
+13617676890,2021-04-02 01:35:11,2021-04-02 01:35:11,,Texas,361,No Subject Provided,Y
8002662278,2021-04-02 01:35:56,2021-04-02 01:35:56,,Georgia,762,No Subject Provided,N
9133015668,2021-04-02 01:36:39,2021-04-02 01:36:39,,Kansas,620,No Subject Provided,Y
+12709084210,2021-04-02 01:39:11,2021-04-02 01:39:11,,Alabama,334,No Subject Provided,N
+14254012132,2021-04-02 01:40:18,2021-04-02 01:40:18,,Washington,206,No Subject Provided,Y
+16612947301,2021-04-02 01:41:39,2021-04-02 01:41:39,,California,323,No Subject Provided,Y
5304884174,2021-04-02 01:41:49,2021-04-02 01:41:49,,California,650,No Subject Provided,Y
9094834021,2021-04-02 01:42:04,2021-04-02 01:42:04,,California,510,No Subject Provided,Y
8477098554,2021-04-02 01:42:23,2021-04-02 01:42:23,,Illinois,815,No Subject Provided,Y
