Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8886170575,2021-04-12 09:13:18,2021-04-01 10:33:00,Edgartown,Massachusetts,508,Other,Y
6198607141,2021-04-12 09:13:55,2021-04-12 09:00:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
9739579531,2021-04-12 09:14:24,2021-04-12 09:10:00,,New Jersey,973,Dropped call or no message,Y
9549866663,2021-04-12 09:14:32,2021-04-10 11:04:00,,Florida,954,Other,Y
2029150016,2021-04-12 09:14:53,2021-04-12 09:13:00,,Rhode Island,401,No Subject Provided,N
8482334341,2021-04-12 09:15:37,2021-04-10 08:50:00,,New Jersey,973,Warranties  & protection plans,Y
3019825463,2021-04-12 09:15:39,2021-04-11 12:00:00,Essex,Maryland,410,Other,
9549264096,2021-04-12 09:15:42,2021-04-10 10:49:00,,Florida,954,Other,Y
7748720211,2021-04-12 09:15:45,2021-04-12 08:09:00,North Dighton,Massachusetts,508,Dropped call or no message,N
3082864811,2021-04-12 09:15:55,2021-04-12 08:07:00,Lincoln,Nebraska,308,Warranties  & protection plans,Y
9856160289,2021-04-12 09:16:14,2021-04-12 09:12:00,Depew,New York,716,Dropped call or no message,N
6198540911,2021-04-12 09:16:15,2021-04-12 09:12:00,Clarksburg,New Jersey,732,Computer  & technical support,Y
6313211748,2021-04-12 09:16:28,2021-04-09 01:39:00,,New York,631,Other,Y
9549455611,2021-04-12 09:16:42,2021-04-10 10:12:00,,Florida,954,Other,Y
4043495143,2021-04-12 09:16:50,2021-04-12 09:14:00,Douglasville,Georgia,404,Other,Y
2522162917,2021-04-12 09:18:05,2021-04-08 09:47:00,Matthews,North Carolina,704,Other,Y
8043655058,2021-04-12 09:18:14,2021-04-12 09:20:00,Roanoke Rapids,North Carolina,252,Other,N
9805337316,2021-04-12 09:18:27,2021-04-12 09:02:00,Middleville,Michigan,269,Other,N
7623541361,2021-04-12 09:18:32,2021-04-12 09:16:00,,Georgia,678,Warranties  & protection plans,Y
5189958098,2021-04-12 09:18:55,2021-03-11 09:09:00,,New York,518,Warranties  & protection plans,Y
7633311313,2021-04-12 09:19:01,2021-04-12 09:00:00,Munich,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
4842143584,2021-04-12 09:19:04,2021-04-12 09:17:00,,Pennsylvania,484,Other,
7069238517,2021-04-12 09:19:15,2021-04-08 19:52:00,,Georgia,678,Dropped call or no message,
7046107441,2021-04-12 09:19:18,2021-04-12 09:16:00,monroe,North Carolina,704,Warranties  & protection plans,Y
9784597757,2021-04-12 09:19:27,2021-04-12 09:13:00,dRACUT,Massachusetts,978,Other,N
3217856416,2021-04-12 09:20:04,2021-04-12 09:14:00,,West Virginia,304,No Subject Provided,N
7626002078,2021-04-12 09:20:01,2021-04-05 15:40:00,,Georgia,678,Dropped call or no message,
9373145935,2021-04-12 09:20:03,2021-04-10 15:47:00,,Ohio,937,Dropped call or no message,
8563794559,2021-04-12 09:20:04,2021-03-31 13:41:00,,New Jersey,856,Dropped call or no message,N
6107078524,2021-04-12 09:20:06,2021-04-12 09:16:00,Wayne,Pennsylvania,610,Warranties  & protection plans,Y
2569603386,2021-04-12 09:20:09,2021-04-12 09:25:00,Gadsden,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
5015093742,2021-04-12 09:20:18,2021-04-09 09:46:00,Matthews,North Carolina,704,Charities,N
5512559235,2021-04-12 09:20:23,2021-04-12 09:18:00,BAYONNE,New Jersey,201,Warranties  & protection plans,Y
6107769973,2021-04-12 09:20:24,2021-04-12 09:30:00,Nazareth,Pennsylvania,610,Medical  & prescriptions,Y
6159910998,2021-04-12 09:20:42,2021-04-12 08:15:00,Smithville,Tennessee,615,Other,Y
6469528480,2021-04-12 09:20:47,2021-04-11 18:23:00,,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
7626002078,2021-04-12 09:21:02,2021-04-05 12:33:00,,Georgia,678,Dropped call or no message,
7047020378,2021-04-12 09:21:16,2021-04-09 15:25:00,Matthews,North Carolina,704,Other,Y
,2021-04-12 09:21:19,2021-04-11 00:00:00,,Wisconsin,920,No Subject Provided,Y
5166045538,2021-04-12 09:21:19,2021-04-08 13:41:00,Wayne,Pennsylvania,610,Other,
5014294469,2021-04-12 09:21:31,2021-04-10 12:43:00,,South Carolina,864,Other,Y
2037402804,2021-04-12 09:21:39,2021-04-12 08:35:00,Brookfield,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",N
7819718072,2021-04-12 09:21:43,2021-04-12 09:00:00,Orleans,Massachusetts,508,Charities,N
3524371723,2021-04-12 09:21:48,2021-04-12 09:17:00,,Florida,305,No Subject Provided,Y
6194523241,2021-04-12 09:21:55,2021-04-12 09:16:00,Aldie,Virginia,571,Other,Y
3347445720,2021-04-12 09:22:03,2021-04-12 09:20:00,Tampa,Florida,305,Warranties  & protection plans,Y
2248364136,2021-04-12 09:22:04,2021-04-10 10:40:00,,South Carolina,864,Other,Y
8009001380,2021-04-12 09:22:06,2021-03-24 09:56:00,Anderson,South Carolina,864,Other,N
6107769973,2021-04-12 09:22:12,2021-04-12 09:30:00,Nazareth,Pennsylvania,610,Medical  & prescriptions,
7044123174,2021-04-12 09:22:33,2021-04-09 11:38:00,Matthews,North Carolina,704,Other,Y
8663130155,2021-04-12 09:22:36,2021-04-09 13:51:00,,South Carolina,864,Other,Y
8665037828,2021-04-12 09:23:08,2021-04-09 11:54:00,,South Carolina,864,Other,Y
7432151085,2021-04-12 09:23:21,2021-04-09 11:17:00,Matthews,North Carolina,704,Other,Y
7167912368,2021-04-12 09:23:27,2021-04-12 09:15:00,Elma,New York,716,Warranties  & protection plans,Y
9175803772,2021-04-12 09:23:31,2020-11-05 15:12:00,JBMDL,New Jersey,970,Other,N
,2021-04-12 09:23:35,2021-04-10 12:00:00,Powder Springs,Georgia,770,Other,Y
8564520481,2021-04-12 09:24:10,2021-04-01 16:10:00,,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
4782106494,2021-04-12 09:24:15,2021-04-12 09:20:00,,Georgia,404,Warranties  & protection plans,Y
3217856416,2021-04-12 09:24:18,2021-04-05 09:51:00,,Iowa,712,Dropped call or no message,N
2514316006,2021-04-12 09:24:33,2021-04-12 07:26:00,Union Grove,Alabama,256,Other,Y
9373145935,2021-04-12 09:24:39,2021-04-11 11:27:00,,Ohio,937,Dropped call or no message,
,2021-04-12 09:24:41,2021-04-12 09:12:00,,Pennsylvania,272,Warranties  & protection plans,Y
7123502341,2021-04-12 09:25:12,2021-04-05 09:37:00,,Iowa,712,Dropped call or no message,N
3304841892,2021-04-12 09:25:16,2021-04-12 09:23:00,Rittman,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
8554590176,2021-04-12 09:26:22,2021-04-12 09:21:00,,Pennsylvania,570,No Subject Provided,
7408078228,2021-04-12 09:25:33,2021-04-10 11:30:00,,Colorado,303,No Subject Provided,Y
8568336087,2021-04-12 09:26:03,2021-04-02 16:34:00,,New Jersey,856,Dropped call or no message,N
2512918992,2021-04-12 09:26:10,2021-04-12 09:20:00,GRAND RAPIDS,Michigan,616,Warranties  & protection plans,Y
4708756700,2021-04-12 09:26:14,2021-04-12 09:21:00,Woodstock,Georgia,770,Other,N
5632073908,2021-04-12 09:26:21,2021-03-25 17:11:00,,Iowa,712,Dropped call or no message,N
3526828169,2021-04-12 09:26:23,2021-04-12 09:19:00,West Palm Beach,Florida,561,Other,Y
,2021-04-12 09:26:40,2021-04-12 09:24:00,,Virginia,540,No Subject Provided,Y
8449614499,2021-04-12 09:27:02,2021-04-09 12:57:00,,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
7127947480,2021-04-12 09:27:16,2021-03-24 13:43:00,,Iowa,712,Dropped call or no message,N
,2021-04-12 09:27:25,2021-04-11 09:07:00,,Ohio,614,No Subject Provided,Y
6574464745,2021-04-12 09:27:26,2021-04-12 09:23:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
3232871962,2021-04-12 09:27:40,2021-04-12 12:00:00,ATLANTA,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
3039561272,2021-04-12 09:28:00,2021-04-08 15:19:00,,Colorado,303,No Subject Provided,Y
5512140662,2021-04-12 09:28:01,2021-04-12 09:23:00,Fairfax,Virginia,703,Warranties  & protection plans,Y
6122611545,2021-04-12 09:28:02,2021-04-12 08:23:00,Austin,Minnesota,507,Dropped call or no message,Y
5125362270,2021-04-12 09:28:05,2021-04-12 08:25:00,San Antonio,Texas,210,Warranties  & protection plans,Y
5302683452,2021-04-12 09:28:10,2021-04-12 12:00:00,Salt Lake City,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
7128475842,2021-04-12 09:28:25,2021-03-19 11:31:00,,Iowa,712,Dropped call or no message,N
3014949686,2021-04-12 09:28:27,2021-04-12 09:22:00,Annapolis,Maryland,301,Warranties  & protection plans,Y
3063012660,2021-04-12 09:28:55,2021-04-12 08:19:00,Highland,Illinois,618,Other,Y
8177781249,2021-04-12 09:29:18,2021-04-01 16:01:00,Boone,North Carolina,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
8286289601,2021-04-12 09:29:23,2021-04-12 09:19:00,Kill Devil Hills,North Carolina,252,Warranties  & protection plans,Y
6198540987,2021-04-12 09:29:24,2021-04-12 08:22:00,BOONVILLE,Indiana,812,Medical  & prescriptions,Y
2059039939,2021-04-12 09:29:28,2021-04-12 08:01:00,Springville,Alabama,205,Other,Y
2526491691,2021-04-12 09:29:36,2021-04-12 09:25:00,Elizabeth City,North Carolina,252,Other,
3322234733,2021-04-12 09:29:50,2021-04-12 09:00:00,Bradenton,Florida,516,Other,Y
4848651321,2021-04-12 09:29:55,2021-04-08 19:40:00,,Pennsylvania,724,Warranties  & protection plans,Y
9149248624,2021-04-12 09:29:58,2021-04-12 09:29:00,New Rochelle,New York,914,Other,Y
,2021-04-12 09:30:09,2021-04-09 11:32:00,,Virginia,540,No Subject Provided,Y
2017293315,2021-04-12 09:30:15,2021-04-12 09:27:00,Wallington,New Jersey,201,Warranties  & protection plans,Y
8605144855,2021-04-12 09:30:25,2021-03-24 12:46:00,Boone,North Carolina,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
5714414352,2021-04-12 09:30:34,2021-04-12 09:21:00,,Virginia,571,Warranties  & protection plans,Y
3322234692,2021-04-12 09:30:39,2021-04-11 00:00:00,Bradenton,New York,516,Dropped call or no message,Y
5016234161,2021-04-12 09:30:55,2021-04-12 09:29:00,Wilson,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
8008536485,2021-04-12 09:30:58,2021-04-12 09:26:00,Chesterfield,Virginia,804,Medical  & prescriptions,N
6463679623,2021-04-12 09:31:04,2021-04-12 09:12:00,,New York,646,Warranties  & protection plans,Y
9147231349,2021-04-12 09:31:04,2021-04-10 00:00:00,Scarsdale,New York,914,"Calls pretending to be government, businesses, or family and friends",Y
7813325280,2021-04-12 09:31:20,2021-04-12 07:30:00,,Massachusetts,781,No Subject Provided,Y
7122145112,2021-04-12 09:31:22,2021-04-09 16:37:00,,Iowa,712,Dropped call or no message,N
,2021-04-12 09:31:28,2021-04-09 09:25:00,,Virginia,540,No Subject Provided,Y
,2021-04-12 09:31:35,2021-04-12 09:20:00,Byron,Georgia,706,"Calls pretending to be government, businesses, or family and friends",N
8177299175,2021-04-12 09:31:37,2021-04-09 17:18:00,Boone,North Carolina,817,"Calls pretending to be government, businesses, or family and friends",Y
7272058296,2021-04-12 09:31:39,2021-04-12 09:29:00,,Florida,727,Warranties  & protection plans,Y
3322234732,2021-04-12 09:31:41,2021-04-10 00:00:00,Bradenton,New York,516,"Lotteries, prizes  & sweepstakes",Y
,2021-04-12 09:32:24,2021-04-09 11:00:00,,Virginia,540,No Subject Provided,Y
8176345264,2021-04-12 09:32:30,2021-04-05 12:21:00,Boone,North Carolina,817,Other,Y
8456510886,2021-04-12 09:32:43,2021-04-12 08:28:00,Oakdale,Minnesota,507,"Calls pretending to be government, businesses, or family and friends",Y
7122145127,2021-04-12 09:32:48,2021-03-31 12:33:00,,Iowa,712,Dropped call or no message,N
7326557919,2021-04-12 09:33:09,2021-04-12 09:29:00,Levittown,Pennsylvania,732,Warranties  & protection plans,Y
8177781249,2021-04-12 09:33:14,2021-04-01 16:01:00,Boone,North Carolina,817,Other,Y
3362875675,2021-04-12 09:33:19,2021-04-12 09:30:00,Winston Salem,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
8778074827,2021-04-12 09:33:51,2021-04-12 08:21:00,Jasper,Indiana,812,Other,N
2762998710,2021-04-12 09:34:00,2021-04-12 09:30:00,Troy,Michigan,248,Work from home  & other ways to make money,N
8177548152,2021-04-12 09:34:01,2021-04-01 15:06:00,Boone,North Carolina,817,Other,Y
7178991458,2021-04-12 09:34:46,2021-04-09 11:24:00,Leola,Pennsylvania,717,Other,N
,2021-04-12 09:35:09,2021-04-11 09:32:00,,Georgia,706,No Subject Provided,N
2315252058,2021-04-12 09:34:56,2021-04-12 09:13:00,,Michigan,248,"Calls pretending to be government, businesses, or family and friends",N
9202149625,2021-04-12 09:34:59,2021-04-12 09:17:00,,Wisconsin,920,Medical  & prescriptions,N
3362895528,2021-04-12 09:35:10,2021-04-12 09:27:00,,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
444907771981,2021-04-12 09:35:21,2021-04-12 09:23:00,New Milford,Connecticut,845,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 09:35:35,2021-04-12 09:30:00,,Georgia,770,Other,Y
9192635516,2021-04-12 09:35:35,2021-04-12 09:15:00,CARY,North Carolina,919,Dropped call or no message,Y
8147484443,2021-04-12 09:35:43,2021-04-12 09:00:00,,New York,718,Warranties  & protection plans,Y
7574208566,2021-04-12 09:35:49,2021-04-12 09:25:00,Chesapeake,Virginia,757,Other,Y
2123535187,2021-04-12 09:35:51,2021-04-12 09:34:00,New York,New York,212,Other,Y
6785937793,2021-04-12 09:35:54,2021-04-12 09:32:00,Dahlonega ga,Georgia,678,Warranties  & protection plans,Y
7019411293,2021-04-12 09:37:42,2021-04-11 09:15:00,Blanket,Texas,325,Other,N
7736862800,2021-04-12 09:37:47,2021-04-12 09:15:00,LIVINGSTON,New Jersey,646,"Calls pretending to be government, businesses, or family and friends",N
4409010647,2021-04-12 09:37:58,2021-04-12 09:37:00,,New York,917,Warranties  & protection plans,Y
7066075527,2021-04-12 09:37:58,2021-04-09 11:08:00,Dahlonega ga,Georgia,678,Warranties  & protection plans,Y
7249973722,2021-04-12 09:38:09,2021-04-12 09:33:00,,Pennsylvania,724,Warranties  & protection plans,Y
6185242443,2021-04-12 09:38:36,2021-04-12 08:27:00,Metropolis,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
8666645342,2021-04-12 09:38:40,2021-04-12 09:23:00,Oviedo,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
2674571919,2021-04-12 09:38:48,2021-04-11 12:39:00,Blanket,Texas,325,Other,N
2083605877,2021-04-12 09:38:51,2021-04-12 06:44:00,idaho falls,Idaho,208,Other,N
6053635353,2021-04-12 09:38:54,2021-04-12 09:19:00,Yorktown,Virginia,828,"Calls pretending to be government, businesses, or family and friends",Y
7328027491,2021-04-12 09:38:58,2021-04-12 09:36:00,Clark,New Jersey,732,Warranties  & protection plans,Y
7048102739,2021-04-12 09:40:19,2021-04-12 09:38:00,,North Carolina,704,No Subject Provided,N
5145168209,2021-04-12 09:41:17,2020-04-12 09:30:00,,Ohio,216,No Subject Provided,
7327844427,2021-04-12 09:39:56,2021-04-12 09:34:00,,New York,917,Other,
6783165660,2021-04-12 09:40:04,2021-04-03 14:33:00,Dahlonega ga,Georgia,678,No Subject Provided,
7066134699,2021-04-12 09:40:05,2021-04-12 09:38:00,Watkinsvile,Georgia,706,Warranties  & protection plans,Y
9364498652,2021-04-12 09:40:12,2021-03-17 10:39:00,Winter Haven,Florida,940,Warranties  & protection plans,Y
8459406117,2021-04-12 09:40:19,2021-04-12 09:36:00,,Michigan,616,Other,N
7328078185,2021-04-12 09:40:21,2021-04-12 09:37:00,Manalapan,New Jersey,732,Warranties  & protection plans,Y
7066867108,2021-04-12 09:40:32,2021-04-12 09:35:00,,Georgia,404,Warranties  & protection plans,Y
3477416032,2021-04-12 09:40:37,2021-04-12 20:19:00,,New York,917,Other,
3362937186,2021-04-12 09:40:55,2021-04-12 09:35:00,Greensboro,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
9367601959,2021-04-12 09:41:06,2021-04-09 15:15:00,Winter Haven,Florida,940,Warranties  & protection plans,Y
5708441380,2021-04-12 09:41:13,2021-04-11 17:46:00,monroeton,Pennsylvania,570,Other,Y
2522162917,2021-04-12 09:41:25,2021-04-12 09:17:00,Winterville,North Carolina,252,Other,Y
3367072236,2021-04-12 09:41:42,2021-04-12 09:38:00,Winston Salem,North Carolina,859,Warranties  & protection plans,Y
8556781411,2021-04-12 09:41:43,2021-04-11 13:35:00,,North Carolina,828,Other,Y
8775096145,2021-04-12 09:41:44,2021-04-12 09:34:00,Knoxville,Tennessee,865,Dropped call or no message,Y
5095934895,2021-04-12 09:42:09,2021-04-12 09:40:00,,Michigan,616,Dropped call or no message,N
2814254700,2021-04-12 09:42:11,2021-03-25 16:34:00,Winter Haven,Florida,940,Warranties  & protection plans,Y
3525806072,2021-04-12 09:42:20,2021-04-12 09:36:00,Bethlehem,Pennsylvania,610,Warranties  & protection plans,Y
813953731,2021-04-12 09:42:20,2021-04-12 00:00:00,Wyoming,Delaware,302,Warranties  & protection plans,Y
2062595996,2021-04-12 09:42:21,2021-04-10 12:00:00,Rocheport,Missouri,573,"Calls pretending to be government, businesses, or family and friends",Y
9282901029,2021-04-12 09:42:46,2021-04-10 15:28:00,Tucson,Arizona,520,Dropped call or no message,N
5704319970,2021-04-12 09:42:50,2021-04-12 09:28:00,monroeton,Pennsylvania,570,Other,Y
7069272348,2021-04-12 09:43:18,2021-04-12 09:37:00,Madison,Georgia,706,Warranties  & protection plans,N
8045086555,2021-04-12 09:43:23,2021-04-12 08:25:00,,Colorado,720,Other,Y
4152763444,2021-04-12 09:43:48,2021-04-12 09:41:00,Chatham,New Jersey,908,Work from home  & other ways to make money,N
4072811781,2021-04-12 09:44:14,2021-04-12 08:06:00,Crestview,Florida,407,"Energy, solar,  & utilities",N
,2021-04-12 09:44:26,2021-04-12 09:35:00,Cass City,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
5704319970,2021-04-12 09:44:36,2021-04-11 14:55:00,monroeton,Pennsylvania,570,Other,Y
,2021-04-12 09:44:39,2021-04-12 09:40:00,,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
6013262869,2021-04-12 09:44:42,2021-04-12 09:25:00,,Virginia,804,Other,Y
,2021-04-12 09:44:49,2021-04-12 09:17:00,,Wisconsin,608,No Subject Provided,Y
9412652069,2021-04-12 09:45:07,2021-04-12 09:15:00,POLK CITY,Florida,863,Medical  & prescriptions,N
,2021-04-12 09:45:07,2021-04-12 09:42:00,,Kentucky,502,No Subject Provided,Y
9125498194,2021-04-12 09:45:10,2021-04-12 09:43:00,Lyons,Georgia,912,Medical  & prescriptions,Y
7177282769,2021-04-12 09:45:23,2021-04-12 09:39:00,New Oxford,Pennsylvania,717,Other,Y
2036938800,2021-04-12 09:45:33,2021-04-12 09:40:00,,Connecticut,203,Warranties  & protection plans,Y
8022000687,2021-04-12 09:45:42,2021-04-12 09:00:00,Wayne,New Jersey,802,Medical  & prescriptions,Y
5708441380,2021-04-12 09:45:43,2021-04-11 13:55:00,monroeton,Pennsylvania,570,Other,Y
4012508081,2021-04-12 09:46:07,2021-04-12 09:00:00,West Warwick,Rhode Island,401,Warranties  & protection plans,Y
8786883942,2021-04-12 09:46:32,2021-04-12 06:40:00,Phoenix,Arizona,215,Warranties  & protection plans,Y
5708441380,2021-04-12 09:46:48,2021-04-10 17:06:00,monroeton,Pennsylvania,570,Other,Y
3036909752,2021-04-12 09:46:49,2021-04-12 12:00:00,Denver,Colorado,303,Warranties  & protection plans,Y
4342046191,2021-04-12 09:46:50,2021-04-12 09:42:00,Roanoke,Virginia,540,Other,Y
9285634958,2021-04-12 09:46:51,2021-04-10 12:59:00,St. Charles,Missouri,417,"Reducing your debt (credit cards, mortgage, student loans)",N
