Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4194504373,2021-04-29 07:22:39,2021-04-28 20:13:00,Butler,Ohio,419,Other,Y
8053306054,2021-04-29 07:22:58,2021-04-28 13:36:00,San Diego,California,619,Dropped call or no message,N
6318281001,2021-04-29 07:23:40,2021-04-28 16:54:00,MOUNT SINAI,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
3152150672,2021-04-29 07:25:17,2021-04-26 09:14:00,Butler,Ohio,419,Other,Y
,2021-04-29 07:27:01,2021-04-28 21:16:00,girard,Ohio,330,Vacation  & timeshares,Y
6129401280,2021-04-29 07:27:41,2021-04-28 16:08:00,Bloomington,Minnesota,612,Dropped call or no message,Y
7872216440,2021-04-29 07:28:37,2021-04-29 07:19:00,Pigeon,Michigan,989,Medical  & prescriptions,Y
2029804828,2021-04-29 07:30:59,2021-04-28 18:40:00,Butler,Ohio,419,Other,Y
3133443873,2021-04-29 07:31:32,2021-04-28 12:59:00,Alpharetta,Georgia,909,"Calls pretending to be government, businesses, or family and friends",N
5135393715,2021-04-29 07:33:29,2021-04-28 00:00:00,Butler,Ohio,419,Other,Y
8478864060,2021-04-29 07:34:07,2021-04-28 15:30:00,,Maryland,301,Dropped call or no message,Y
4198512658,2021-04-29 07:35:21,2021-04-28 13:31:00,Butler,Ohio,419,Other,Y
8506516968,2021-04-29 07:36:08,2021-04-28 19:39:00,Port St Lucie,Florida,772,Other,
8478864060,2021-04-29 07:36:27,2021-04-28 10:30:00,,Maryland,301,Dropped call or no message,Y
4199656107,2021-04-29 07:37:14,2021-04-28 11:26:00,Butler,Ohio,419,Other,Y
5592369699,2021-04-29 07:38:55,2021-04-28 08:12:00,San Jose,California,408,Dropped call or no message,N
4196602212,2021-04-29 07:39:21,2021-04-27 13:20:00,Butler,Ohio,419,Other,Y
8634858346,2021-04-29 07:40:18,2021-04-28 19:04:00,Winter Haven,Florida,863,Dropped call or no message,N
7193459104,2021-04-29 07:40:51,2021-04-28 10:01:00,Colorado Springs,Colorado,719,Dropped call or no message,Y
7192606912,2021-04-29 07:41:28,2021-04-28 11:09:00,Colorado Springs,Colorado,719,Dropped call or no message,Y
6307964195,2021-04-29 07:41:52,2021-04-27 11:23:00,Butler,Ohio,419,Other,Y
2166000163,2021-04-29 07:43:52,2021-04-26 17:03:00,Butler,Ohio,419,Other,Y
2674571777,2021-04-29 07:44:01,2021-04-28 10:44:00,Spring Hill,Florida,440,Other,Y
8053969374,2021-04-29 07:44:01,2021-04-28 16:37:00,Pensacola,Florida,850,Other,Y
4402897028,2021-04-29 07:44:38,2021-04-28 18:13:00,Spring Hill,Florida,440,Other,Y
9046481012,2021-04-29 07:45:22,2021-04-28 18:28:00,Spring Hill,Florida,440,Other,Y
8003911103,2021-04-29 07:45:45,2021-04-26 15:34:00,Butler,Ohio,419,Other,Y
7622204432,2021-04-29 07:46:16,2021-04-28 09:06:00,San Jose,California,408,"Reducing your debt (credit cards, mortgage, student loans)",N
3369367818,2021-04-29 07:46:29,2021-04-28 13:36:00,,North Carolina,704,Other,N
4198714453,2021-04-29 07:47:11,2021-04-26 09:09:00,Butler,Ohio,419,Other,Y
6087844249,2021-04-29 07:48:28,2021-04-26 17:05:00,,Missouri,404,"Calls pretending to be government, businesses, or family and friends",Y
44523815,2021-04-29 07:49:09,2021-04-28 14:44:00,Milwaukee,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
6093574665,2021-04-29 07:49:59,2021-04-26 12:24:00,,New Jersey,856,Other,Y
5415957992,2021-04-29 07:50:30,2021-04-26 14:14:00,,Missouri,404,"Calls pretending to be government, businesses, or family and friends",Y
4145623854,2021-04-29 07:51:35,2021-04-28 14:45:00,Milwaukee,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
6789014451,2021-04-29 07:51:50,2021-04-28 19:13:00,,Georgia,678,Dropped call or no message,
3615950012,2021-04-29 07:51:57,2021-04-28 16:10:00,,Connecticut,203,Other,
8567013974,2021-04-29 07:52:00,2021-04-27 21:10:00,,New Jersey,856,Other,Y
8607336006,2021-04-29 07:52:47,2021-04-27 17:54:00,Andover,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
4258230459,2021-04-29 07:52:53,2021-04-28 16:39:00,,Connecticut,203,Other,
2029804836,2021-04-29 07:52:59,2021-04-28 17:22:00,Chiefland,Florida,352,Charities,Y
4143930836,2021-04-29 07:53:20,2021-04-28 19:44:00,Milwaukee,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
3235330089,2021-04-29 07:53:36,2021-04-28 18:36:00,,Connecticut,203,Other,
,2021-04-29 07:53:47,2021-04-28 19:22:00,WOODCLIFF LAKE,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",N
4077596515,2021-04-29 07:53:51,2021-04-28 10:55:00,,Florida,407,No Subject Provided,Y
4076064280,2021-04-29 07:54:35,2021-04-28 15:37:00,,Florida,407,No Subject Provided,Y
4076985957,2021-04-29 07:55:10,2021-04-28 00:44:00,,Florida,407,No Subject Provided,Y
2398954611,2021-04-29 07:58:36,2021-04-27 16:26:00,Baton Rouge,Louisiana,843,Dropped call or no message,Y
3464552609,2021-04-29 07:59:02,2021-04-29 00:00:00,,Pennsylvania,570,"Lotteries, prizes  & sweepstakes",
2013782008,2021-04-29 07:59:03,2021-04-28 11:24:00,Saddle River,New Jersey,201,Warranties  & protection plans,Y
4047389298,2021-04-29 08:00:10,2021-04-28 17:00:00,,Georgia,770,Other,
7189349986,2021-04-29 08:00:12,2021-04-28 16:06:00,,New York,718,No Subject Provided,Y
8667461850,2021-04-29 08:00:38,2021-04-28 17:26:00,Portland,Maine,207,Other,N
8634313565,2021-04-29 08:00:55,2021-04-28 12:42:00,,Georgia,770,Other,
8452805508,2021-04-29 08:01:36,2021-04-28 15:37:00,,New York,718,No Subject Provided,Y
2064266115,2021-04-29 08:02:19,2021-04-27 15:00:00,San Clemente,California,949,Other,Y
7703344545,2021-04-29 08:03:58,2021-04-28 11:58:00,,Georgia,770,Other,
2027749903,2021-04-29 08:04:45,2021-04-28 09:12:00,,Georgia,770,Other,
5052856768,2021-04-29 08:04:55,2021-04-28 08:33:00,Franklin,Tennessee,505,Warranties  & protection plans,Y
8667461850,2021-04-29 08:05:35,2021-04-28 20:25:00,Portland,Maine,207,Other,N
,2021-04-29 08:05:42,2021-04-28 11:21:00,Emporium,Pennsylvania,814,Other,Y
5052389224,2021-04-29 08:05:55,2021-04-28 16:06:00,Franklin,Tennessee,505,Warranties  & protection plans,Y
6143357042,2021-04-29 08:07:22,2021-04-28 11:25:00,COLUMBUS,Ohio,614,Dropped call or no message,
6143357042,2021-04-29 08:07:42,2021-04-28 11:25:00,COLUMBUS,Ohio,614,Dropped call or no message,
5637705206,2021-04-29 08:08:05,2021-04-29 02:59:00,Muscatine,Iowa,563,Home security  & alarms,Y
8003825465,2021-04-29 08:08:11,2021-04-28 16:30:00,Franklin,New Mexico,505,Other,N
8607336006,2021-04-29 08:08:11,2021-04-27 12:49:00,Coventry,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
8889826286,2021-04-29 08:09:48,2021-04-28 18:08:00,Park City,Utah,435,Other,N
3203115965,2021-04-29 08:10:10,2021-04-28 18:33:00,Macclenny,Florida,612,Warranties  & protection plans,Y
8774104634,2021-04-29 08:11:20,2021-04-28 18:09:00,Park City,Utah,435,Other,N
2566679111,2021-04-29 08:11:31,2021-04-28 19:57:00,Palm Beach Gardens,Florida,561,Dropped call or no message,
6159199356,2021-04-29 08:11:53,2021-04-08 15:10:00,Nashville,Tennessee,615,Other,Y
4076142172,2021-04-29 08:12:25,2021-04-28 15:30:00,Winter Garden,Florida,407,Other,Y
8167108270,2021-04-29 08:13:29,2021-04-28 17:56:00,,Connecticut,860,Warranties  & protection plans,Y
2089252234,2021-04-29 08:13:30,2021-04-28 18:36:00,Palm Beach Gardens,Florida,561,Dropped call or no message,
6065369398,2021-04-29 08:14:51,2021-04-27 12:37:00,,Connecticut,860,No Subject Provided,
,2021-04-29 08:15:46,2021-04-27 13:21:00,,Massachusetts,781,No Subject Provided,Y
6788898433,2021-04-29 08:16:01,2021-04-28 16:00:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
2027633371,2021-04-29 08:16:26,2021-03-31 12:07:00,,Connecticut,860,Warranties  & protection plans,Y
4073378209,2021-04-29 08:16:29,2021-04-29 00:00:00,Orlando,Florida,407,Dropped call or no message,Y
7702900159,2021-04-29 08:16:39,2021-04-29 18:58:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
6788898433,2021-04-29 08:17:14,2021-04-28 20:10:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
9122963793,2021-04-29 08:17:47,2021-04-29 08:09:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
2037433275,2021-04-29 08:18:05,2021-03-22 13:42:00,,Connecticut,860,Warranties  & protection plans,Y
8885720612,2021-04-29 08:18:20,2021-04-27 18:29:00,,Pennsylvania,724,Warranties  & protection plans,Y
7217817893,2021-04-29 08:18:53,2021-04-27 13:22:00,,Massachusetts,781,No Subject Provided,Y
,2021-04-29 08:19:02,2021-02-12 00:00:00,,Maryland,410,No Subject Provided,Y
,2021-04-29 08:20:13,2021-04-28 10:47:00,Fort Myers,Florida,317,"Calls pretending to be government, businesses, or family and friends",Y
7814887945,2021-04-29 08:20:50,2021-04-27 13:36:00,,Massachusetts,781,No Subject Provided,Y
8437871618,2021-04-29 08:21:39,2021-04-28 00:00:00,Ladson,South Carolina,843,Other,N
9208590465,2021-04-29 08:21:58,2021-04-28 15:07:00,BERLIN,Wisconsin,920,No Subject Provided,N
9046394289,2021-04-29 08:22:41,2021-04-28 09:55:00,,Michigan,989,No Subject Provided,N
7812143369,2021-04-29 08:22:49,2021-04-27 16:59:00,,Massachusetts,781,No Subject Provided,Y
9794127929,2021-04-29 08:22:50,2021-04-28 12:10:00,Lancaster,Ohio,614,Other,Y
8022143822,2021-04-29 08:23:00,2021-04-28 00:00:00,West Mifflin,Pennsylvania,802,Computer  & technical support,Y
,2021-04-29 08:23:09,2021-04-29 12:00:00,,New York,585,Dropped call or no message,N
469251444,2021-04-29 08:23:12,2021-04-06 12:00:00,arlington,Texas,817,Other,N
8666808628,2021-04-29 08:23:17,2021-04-29 08:04:00,Winchester,Indiana,765,Dropped call or no message,Y
9046394289,2021-04-29 08:23:59,2021-04-28 13:31:00,,Michigan,989,No Subject Provided,N
2703701656,2021-04-29 08:23:51,2021-04-29 07:13:00,Tigerville,South Carolina,270,Other,Y
7812605979,2021-04-29 08:24:47,2021-04-27 12:49:00,,Massachusetts,781,No Subject Provided,Y
2176313394,2021-04-29 08:24:59,2021-04-28 13:00:00,Lancaster,Ohio,614,Other,Y
7746332241,2021-04-29 08:25:03,2021-04-29 08:08:00,,Massachusetts,508,Dropped call or no message,Y
9897791611,2021-04-29 08:25:19,2021-04-28 13:34:00,,Michigan,989,No Subject Provided,N
9897407806,2021-04-29 08:26:38,2021-04-28 14:38:00,,Michigan,989,No Subject Provided,N
7877058241,2021-04-29 08:26:13,2021-04-28 16:08:00,Lancaster,Ohio,614,Other,Y
4422945069,2021-04-29 08:26:42,2021-04-29 08:12:00,Naples,Florida,239,Other,Y
9897767385,2021-04-29 08:27:58,2021-04-28 17:27:00,,Michigan,989,No Subject Provided,N
4136285907,2021-04-29 08:28:01,2021-04-29 08:24:00,Naples,Florida,239,No Subject Provided,Y
9892045203,2021-04-29 08:29:19,2021-04-28 17:50:00,,Michigan,989,No Subject Provided,N
9192627801,2021-04-29 08:28:51,2021-04-28 16:13:00,Matthews,North Carolina,704,Other,Y
4102377494,2021-04-29 08:29:37,2021-04-21 09:41:00,,Maryland,410,Other,Y
7186291807,2021-04-29 08:29:47,2021-04-28 10:55:00,West Mifflin,Pennsylvania,802,Dropped call or no message,Y
9842036918,2021-04-29 08:30:39,2021-04-26 14:10:00,Matthews,North Carolina,704,Charities,N
7149237312,2021-04-29 08:30:40,2021-04-28 19:20:00,Athens,Ohio,740,Other,Y
6786124253,2021-04-29 08:30:59,2021-04-26 17:26:00,,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-29 08:31:24,2021-04-29 08:09:00,,Maryland,443,Other,Y
7047033156,2021-04-29 08:31:30,2021-04-26 17:15:00,Matthews,North Carolina,704,Other,Y
9414992647,2021-04-29 08:31:51,2021-04-28 13:40:00,West Mifflin,Pennsylvania,802,Dropped call or no message,Y
7048478612,2021-04-29 08:32:29,2021-04-28 16:00:00,Matthews,North Carolina,704,Other,Y
5312017870,2021-04-29 08:32:55,2021-04-28 16:10:00,Bellevue,Nebraska,402,Medical  & prescriptions,Y
4149065421,2021-04-29 08:32:58,2021-04-27 17:22:00,WHITEFISH BAY,Wisconsin,414,Other,Y
7184716171,2021-04-29 08:33:08,2021-04-27 11:30:00,West Mifflin,Pennsylvania,802,Dropped call or no message,Y
3039747852,2021-04-29 08:33:13,2021-04-28 13:00:00,,Colorado,303,Other,Y
5703648903,2021-04-29 08:33:38,2021-04-26 13:30:00,,Pennsylvania,570,Other,Y
7043223242,2021-04-29 08:33:42,2021-04-28 14:30:00,Matthews,North Carolina,704,Other,N
2627831023,2021-04-29 08:34:20,2021-04-27 13:17:00,Brookfield,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",N
7043224474,2021-04-29 08:34:40,2021-04-28 14:13:00,Matthews,North Carolina,704,Other,N
4703295667,2021-04-29 08:34:58,2021-04-29 07:48:00,,Georgia,404,Other,Y
5704740234,2021-04-29 08:35:13,2021-04-26 15:34:00,,Pennsylvania,570,Other,Y
,2021-04-29 08:35:16,2021-04-29 08:32:00,METHUEN,Massachusetts,978,Other,N
7043670618,2021-04-29 08:35:48,2021-04-27 20:36:00,Matthews,North Carolina,704,Other,Y
8186205698,2021-04-29 08:36:10,2021-04-26 18:43:00,Studio City,California,818,Other,N
7866775634,2021-04-29 08:36:30,2021-04-29 07:20:00,,Pennsylvania,215,Other,Y
2678172447,2021-04-29 08:36:45,2021-04-28 12:55:00,,Pennsylvania,570,"Energy, solar,  & utilities",Y
8003911864,2021-04-29 08:36:47,2021-04-27 18:46:00,Matthews,North Carolina,704,Other,Y
6109827809,2021-04-29 08:37:03,2021-04-29 08:25:00,,Pennsylvania,267,"Energy, solar,  & utilities",N
4073924328,2021-04-29 08:37:36,2021-04-28 15:30:00,,Florida,407,Other,Y
7043893913,2021-04-29 08:38:12,2021-04-27 16:21:00,Matthews,North Carolina,704,Other,N
8003911864,2021-04-29 08:39:34,2021-04-27 12:59:00,Matthews,North Carolina,704,Other,Y
8004359792,2021-04-29 08:41:20,2021-04-28 09:30:00,,Pennsylvania,412,No Subject Provided,
7044699110,2021-04-29 08:40:28,2021-04-27 11:34:00,Matthews,North Carolina,704,Other,Y
2393612126,2021-04-29 08:41:49,2021-04-28 16:28:00,,Massachusetts,508,No Subject Provided,N
3044073744,2021-04-29 08:41:48,2021-04-28 09:58:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9795053008,2021-04-29 08:42:43,2021-04-28 19:06:00,,Massachusetts,508,Other,Y
3523182447,2021-04-29 08:43:10,2021-04-28 14:33:00,Alachua,Florida,352,Other,
8082130176,2021-04-29 08:44:04,2021-04-28 16:31:00,,Massachusetts,508,Other,Y
3523294579,2021-04-29 08:44:55,2021-04-28 13:12:00,Alachua,Florida,352,Other,
3022077020,2021-04-29 08:45:29,2021-04-28 16:49:00,,Massachusetts,508,No Subject Provided,N
9724764321,2021-04-29 08:45:17,2021-04-28 14:11:00,Farmers Branch,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
9012030267,2021-04-29 08:45:45,2021-04-28 14:12:00,,Tennessee,901,Dropped call or no message,Y
8474785042,2021-04-29 08:46:01,2021-04-28 00:00:00,,Massachusetts,508,Other,Y
8665897425,2021-04-29 08:46:43,2021-04-29 08:41:00,,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
42921,2021-04-29 08:47:16,2021-04-29 12:00:00,Marion,Texas,210,"Calls pretending to be government, businesses, or family and friends",N
5085366937,2021-04-29 08:48:42,2021-04-28 16:59:00,,Massachusetts,508,No Subject Provided,N
9783866036,2021-04-29 08:47:55,2021-04-27 18:48:00,,Massachusetts,508,Other,Y
8592322113,2021-04-29 08:48:17,2021-04-28 13:24:00,Nicholasville,Kentucky,859,Other,Y
3018686434,2021-04-29 08:48:39,2021-04-29 08:42:00,,Maryland,301,No Subject Provided,Y
7603139218,2021-04-29 08:49:48,2021-04-29 08:34:00,Cleveland,Ohio,216,Other,N
8592233628,2021-04-29 08:50:02,2021-04-28 13:29:00,Nicholasville,Kentucky,859,Other,Y
3022077021,2021-04-29 08:51:38,2021-04-28 17:07:00,,Massachusetts,508,No Subject Provided,N
5134034814,2021-04-29 08:51:14,2021-04-29 08:22:00,Mason,Ohio,513,"Calls pretending to be government, businesses, or family and friends",N
5164067544,2021-04-29 08:51:34,2021-04-28 15:21:00,Bronx,New York,914,Vacation  & timeshares,
5034019991,2021-04-29 08:51:54,2021-04-28 14:07:00,Nicholasville,Kentucky,859,Other,Y
,2021-04-29 08:52:35,2021-04-29 08:35:00,Park Ridge,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
7328330825,2021-04-29 08:54:03,2021-04-28 16:39:00,Toms River,New Jersey,732,Dropped call or no message,
8592321769,2021-04-29 08:54:10,2021-04-28 14:07:00,Nicholasville,Kentucky,859,Other,Y
8885449430,2021-04-29 08:54:43,2021-04-27 11:57:00,,New Jersey,609,No Subject Provided,Y
8599089128,2021-04-29 08:55:57,2021-04-28 14:17:00,Nicholasville,Kentucky,859,Other,Y
,2021-04-29 08:56:08,2021-04-27 12:00:00,Madison,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",N
4042476506,2021-04-29 08:56:14,2021-04-29 12:00:00,Gadsden,Alabama,404,"Calls pretending to be government, businesses, or family and friends",Y
7708733820,2021-04-29 08:56:21,2021-04-27 17:02:00,Arlington,Virginia,770,Other,Y
,2021-04-29 08:56:39,2021-04-29 08:21:00,,Florida,305,"Calls pretending to be government, businesses, or family and friends",N
6505590138,2021-04-29 08:56:56,2021-04-28 16:06:00,,Massachusetts,508,Other,Y
4157228198,2021-04-29 08:57:18,2021-04-28 16:16:00,Nicholasville,Kentucky,859,Other,Y
8889820154,2021-04-29 08:57:29,2021-04-29 08:55:00,Martinez,Georgia,706,Charities,Y
6672567767,2021-04-29 08:57:32,2021-04-29 08:55:00,Port Deposit,Maryland,443,Charities,N
5186793571,2021-04-29 08:58:08,2021-04-28 00:00:00,,New York,518,No Subject Provided,
8597252131,2021-04-29 08:58:42,2021-04-28 16:51:00,Nicholasville,Kentucky,859,Other,Y
07403239514,2021-04-29 08:58:48,2021-04-29 13:45:00,,Ohio,740,Other,Y
8593617329,2021-04-29 09:00:25,2021-04-28 17:38:00,Nicholasville,Kentucky,859,Other,Y
3134257806,2021-04-29 09:00:35,2021-04-28 08:46:00,Portage,Michigan,269,Other,Y
4025499508,2021-04-29 09:01:15,2021-04-28 15:09:00,,Nebraska,402,Other,N
9018713241,2021-04-29 09:01:18,2021-04-28 11:42:00,Portage,Michigan,269,Other,Y
2762431582,2021-04-29 09:01:44,2021-04-29 08:57:00,INDEPENDENCE,Virginia,276,Other,N
8009001380,2021-04-29 09:01:45,2021-04-29 08:17:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
2693272662,2021-04-29 09:01:55,2021-04-28 16:45:00,Portage,Michigan,269,Other,Y
2693275223,2021-04-29 09:02:25,2021-04-28 16:58:00,Portage,Michigan,269,Other,Y
4025499508,2021-04-29 09:02:28,2021-04-28 15:09:00,,Nebraska,402,Other,N
2145414608,2021-04-29 09:02:37,2021-04-29 04:14:00,,New Mexico,505,No Subject Provided,Y
3309900791,2021-04-29 09:02:56,2021-04-29 01:23:00,Villa Rica,Georgia,678,Dropped call or no message,N
3213518661,2021-04-29 09:03:22,2021-04-29 05:41:00,,Missouri,573,No Subject Provided,Y
8183974781,2021-04-29 09:04:00,2021-04-28 09:33:00,,California,818,Other,Y
4075020081,2021-04-29 09:04:14,2021-04-29 00:00:00,Saint cloud,Florida,407,Medical  & prescriptions,
8664042168,2021-04-29 09:04:34,2021-04-28 14:48:00,Oklahoma City,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
7866560512,2021-04-29 09:04:40,2021-04-27 00:00:00,Kennesaw,Georgia,786,Warranties  & protection plans,Y
