Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4343225053,2021-04-19 09:00:46,2021-04-19 08:43:00,,Virginia,757,No Subject Provided,
9842982540,2021-04-19 09:01:15,2021-04-15 12:19:00,,New Jersey,201,Dropped call or no message,Y
5106554454,2021-04-19 09:01:45,2021-04-02 12:54:00,Duluth,Minnesota,218,"Calls pretending to be government, businesses, or family and friends",Y
7174849165,2021-04-19 09:01:52,2021-04-17 11:15:00,Belle Vernon,Pennsylvania,724,Other,Y
3365217002,2021-04-19 09:02:19,2021-04-14 19:20:00,,New Jersey,201,Dropped call or no message,Y
9098810898,2021-04-19 09:02:23,2021-04-02 09:08:00,Duluth,Minnesota,218,"Calls pretending to be government, businesses, or family and friends",Y
5614186900,2021-04-19 09:02:28,2021-04-16 00:00:00,,Michigan,810,Other,N
4063514627,2021-04-19 09:02:43,2021-04-16 13:21:00,Belle Vernon,Pennsylvania,724,Other,Y
3208764409,2021-04-19 09:03:07,2021-04-05 12:56:00,Duluth,Minnesota,218,Warranties  & protection plans,Y
7174849165,2021-04-19 09:03:32,2021-04-16 09:28:00,Belle Vernon,Pennsylvania,724,Other,Y
8104871686,2021-04-19 09:03:43,2021-04-14 00:00:00,,Michigan,810,Other,N
7432155152,2021-04-19 09:03:51,2021-04-09 09:30:00,Duluth,Minnesota,218,Warranties  & protection plans,Y
4135897471,2021-04-19 09:04:07,2021-04-16 17:11:00,Zephyr,Texas,325,"Calls pretending to be government, businesses, or family and friends",N
7249477185,2021-04-19 09:04:16,2021-04-15 14:15:00,Belle Vernon,Pennsylvania,724,Other,Y
9738466918,2021-04-19 09:04:20,2021-04-14 16:52:00,,New Jersey,201,Dropped call or no message,Y
6619423470,2021-04-19 09:04:21,2021-04-15 19:22:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
2185273280,2021-04-19 09:04:26,2021-04-07 14:07:00,Duluth,Minnesota,218,Warranties  & protection plans,Y
8104874228,2021-04-19 09:04:31,2021-04-12 00:00:00,,Michigan,810,No Subject Provided,N
2185758756,2021-04-19 09:05:06,2021-04-13 04:41:00,Duluth,Minnesota,218,Warranties  & protection plans,Y
8104879807,2021-04-19 09:05:10,2021-04-15 00:00:00,,Michigan,810,No Subject Provided,
9197500326,2021-04-19 09:05:15,2021-04-14 11:20:00,,New Jersey,201,Dropped call or no message,Y
4752561603,2021-04-19 09:05:22,2021-04-14 13:30:00,Belle Vernon,Pennsylvania,724,Other,Y
7729646808,2021-04-19 09:05:27,2021-04-19 09:02:00,,Florida,772,No Subject Provided,N
8104871671,2021-04-19 09:05:54,2021-04-17 00:00:00,,Michigan,810,No Subject Provided,N
8144144392,2021-04-19 09:06:02,2021-04-13 16:30:00,Belle Vernon,Pennsylvania,724,Other,Y
2184057583,2021-04-19 09:06:19,2021-04-13 14:51:00,Duluth,Minnesota,218,Warranties  & protection plans,Y
5512094157,2021-04-19 09:06:49,2021-04-14 13:23:00,,New Jersey,201,Other,Y
4123216628,2021-04-19 09:06:53,2021-04-13 14:19:00,Belle Vernon,Pennsylvania,724,Other,Y
5106464110,2021-04-19 09:06:54,2021-04-17 15:35:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
2012469277,2021-04-19 09:07:44,2021-04-13 20:18:00,,New Jersey,201,Other,Y
5106464109,2021-04-19 09:08:06,2021-04-07 23:11:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
3054035613,2021-04-19 09:08:20,2021-04-19 09:03:00,Venice,Florida,941,Dropped call or no message,N
7274755431,2021-04-19 09:08:27,2021-04-19 09:02:00,Riverview,Florida,727,Other,Y
7044139292,2021-04-19 09:08:40,2021-04-19 21:06:00,Charlotte,North Carolina,704,Warranties  & protection plans,Y
8144144392,2021-04-19 09:08:41,2021-04-12 13:51:00,Belle Vernon,Pennsylvania,724,Other,Y
7063932378,2021-04-19 09:08:53,2021-04-19 08:54:00,,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
8282634690,2021-04-19 09:09:15,2021-04-16 12:46:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
7122279292,2021-04-19 09:09:15,2021-04-16 12:09:00,Pottstown,Pennsylvania,610,Other,Y
3862420937,2021-04-19 09:09:20,2021-04-18 12:45:00,deland,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
8144144392,2021-04-19 09:09:40,2021-04-09 09:39:00,Belle Vernon,Pennsylvania,724,Other,Y
2094072856,2021-04-19 09:10:11,2021-04-06 14:38:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
9542800506,2021-04-19 09:10:34,2021-04-19 09:05:00,,Georgia,678,No Subject Provided,
3132097245,2021-04-19 09:10:18,2021-04-19 09:07:00,,Michigan,586,Other,N
4842915889,2021-04-19 09:10:18,2021-04-08 18:39:00,Belle Vernon,Pennsylvania,724,Other,Y
8144144392,2021-04-19 09:11:08,2021-04-08 09:21:00,Belle Vernon,Pennsylvania,724,Other,Y
5104710595,2021-04-19 09:11:20,2021-04-15 14:00:00,,California,510,"Calls pretending to be government, businesses, or family and friends",N
6788216405,2021-04-19 09:11:58,2021-04-14 13:46:00,,Georgia,678,No Subject Provided,
8559192935,2021-04-19 09:11:21,2021-04-19 08:35:00,Cincinnati,Ohio,513,Other,Y
8203000027,2021-04-19 09:11:34,2021-04-13 17:09:00,,New Jersey,201,Other,Y
5615766775,2021-04-19 09:11:39,2021-04-19 00:00:00,,Pennsylvania,724,No Subject Provided,
5402101987,2021-04-19 09:11:42,2021-04-19 09:10:00,Christiansburg,Virginia,540,Other,Y
7249121960,2021-04-19 09:12:15,2021-04-05 19:58:00,Belle Vernon,Pennsylvania,724,Other,Y
8002484226,2021-04-19 09:13:01,2021-04-05 14:42:00,Belle Vernon,Pennsylvania,724,Other,Y
7866875481,2021-04-19 09:13:19,2021-04-04 17:34:00,Vonore,Tennessee,509,Other,N
8568884206,2021-04-19 09:13:22,2021-04-19 09:05:00,Scottsville,Kentucky,856,Other,Y
,2021-04-19 09:13:38,2021-04-19 07:12:00,Logan,Ohio,740,Other,N
4807549061,2021-04-19 09:14:11,2021-04-02 18:58:00,Belle Vernon,Pennsylvania,724,Other,Y
1,2021-04-19 09:14:16,2021-04-19 08:56:00,Alton,New Hampshire,603,Other,Y
3322234736,2021-04-19 09:14:28,2021-04-19 09:04:00,Sunnyside,New York,347,"Energy, solar,  & utilities",Y
3147880365,2021-04-19 09:14:29,2021-04-19 00:00:00,Alabaster,Alabama,205,Other,Y
6312142429,2021-04-19 09:14:43,2021-04-18 20:02:00,PORT JEFFERSON STATION,New York,631,Other,Y
8144144392,2021-04-19 09:14:52,2021-04-01 09:24:00,Belle Vernon,Pennsylvania,724,Other,Y
6189750451,2021-04-19 09:15:07,2021-04-16 15:16:00,,Illinois,618,Other,Y
8008169456,2021-04-19 09:15:31,2021-03-31 18:26:00,Belle Vernon,Pennsylvania,724,Other,Y
7243452047,2021-04-19 09:16:14,2021-03-31 18:11:00,Belle Vernon,Pennsylvania,724,Other,Y
6313138730,2021-04-19 09:16:16,2021-04-18 12:28:00,PORT JEFFERSON STATION,New York,631,Other,Y
7325384432,2021-04-19 09:16:28,2021-04-19 09:14:00,Levittown,Pennsylvania,732,Warranties  & protection plans,Y
7062519652,2021-04-19 09:16:39,2021-04-19 09:12:00,,Pennsylvania,404,Other,Y
8038067522,2021-04-19 09:17:00,2021-04-16 17:07:00,,Illinois,618,Other,Y
4049946925,2021-04-19 09:17:42,2021-04-16 08:00:00,,Pennsylvania,404,Dropped call or no message,Y
7572675034,2021-04-19 09:18:04,2021-04-19 09:05:00,Hampton,Virginia,757,"Calls pretending to be government, businesses, or family and friends",N
6083890958,2021-04-19 09:18:12,2021-04-19 09:14:00,,New Jersey,609,Other,Y
3523081534,2021-04-19 09:18:17,2021-04-19 09:16:00,Leesburg,Florida,352,Medical  & prescriptions,N
3049185107,2021-04-19 09:18:21,2021-04-19 09:16:00,Falling Waters,West Virginia,304,Warranties  & protection plans,Y
2014537093,2021-04-19 09:18:29,2021-04-13 16:49:00,,New Jersey,201,Other,Y
5719341777,2021-04-19 09:18:50,2021-04-19 09:14:00,Dale City,Virginia,571,Other,Y
4074239018,2021-04-19 09:19:18,2021-04-19 09:17:00,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
6182261786,2021-04-19 09:19:29,2021-04-17 14:43:00,,Illinois,618,Other,Y
6615466895,2021-04-19 09:19:37,2021-04-16 14:53:00,,New Jersey,609,No Subject Provided,Y
3055037548,2021-04-19 09:19:38,2021-04-17 07:16:00,Waynesboro,Mississippi,601,Other,Y
,2021-04-19 09:19:44,2020-04-19 09:18:00,,Florida,727,No Subject Provided,Y
9125007495,2021-04-19 09:19:58,2021-04-19 09:18:00,,Georgia,404,Warranties  & protection plans,Y
2604788352,2021-04-19 09:20:18,2021-04-19 09:10:00,,Indiana,260,Other,Y
3055037548,2021-04-19 09:20:21,2021-04-17 07:22:00,Waynesboro,Mississippi,601,Other,Y
3609403533,2021-04-19 09:20:47,2021-04-16 09:38:00,,New Jersey,609,No Subject Provided,Y
5106452054,2021-04-19 09:20:53,2021-04-16 17:38:00,,Georgia,404,Dropped call or no message,Y
5418947164,2021-04-19 09:20:56,2021-04-19 09:19:00,,Georgia,229,Warranties  & protection plans,Y
8173897205,2021-04-19 09:21:08,2021-04-19 09:09:00,North Port,Florida,817,Other,Y
3055037548,2021-04-19 09:21:11,2021-04-17 07:27:00,Waynesboro,Mississippi,601,Other,Y
8187242768,2021-04-19 09:21:13,2021-04-18 11:34:00,Dale City,Virginia,571,Other,Y
2014537093,2021-04-19 09:21:18,2021-04-13 16:49:00,,New Jersey,201,Other,Y
8442603385,2021-04-19 09:21:36,2021-04-15 14:27:00,,Georgia,404,Dropped call or no message,Y
8177755882,2021-04-19 09:21:53,2021-04-19 09:18:00,North Port,Florida,817,Other,Y
7174849165,2021-04-19 09:22:02,2021-04-19 09:19:00,Shickshinny,Pennsylvania,570,Other,Y
2547200647,2021-04-19 09:22:11,2021-04-16 14:55:00,,Illinois,618,Other,Y
8665802425,2021-04-19 09:22:41,2021-04-19 00:00:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
8032918831,2021-04-19 09:22:42,2021-04-19 09:20:00,,Michigan,517,Other,Y
5043842497,2021-04-19 09:22:44,2021-04-19 09:15:00,Sparta,North Carolina,336,Other,Y
7722093496,2021-04-19 09:23:08,2021-04-19 08:02:00,Doylestown,Pennsylvania,215,Medical  & prescriptions,Y
2014534579,2021-04-19 09:23:20,2021-04-12 14:28:00,,New Jersey,201,Other,Y
3522186091,2021-04-19 09:23:27,2021-04-19 09:21:00,SAINT AUGUSTINE,Florida,904,Other,Y
5136400561,2021-04-19 09:23:53,2021-04-19 09:18:00,Fairfield,Ohio,513,Other,
9375025411,2021-04-19 09:23:55,2021-03-02 10:45:00,Scottsville,New Jersey,856,Other,Y
2162655933,2021-04-19 09:24:36,2021-04-19 09:07:00,northfield,Ohio,216,Medical  & prescriptions,N
2035948404,2021-04-19 09:24:46,2021-04-19 09:21:00,Torrington,Connecticut,203,Warranties  & protection plans,N
2014536253,2021-04-19 09:24:53,2021-04-12 12:53:00,,New Jersey,201,Other,Y
7625858217,2021-04-19 09:24:55,2021-04-19 07:14:00,Albuquerque,New Mexico,404,Other,N
3055596349,2021-04-19 09:25:01,2021-04-19 12:00:00,miami,Florida,305,Other,Y
9722807775,2021-04-19 09:25:06,2021-04-19 08:20:00,Doylestown,Pennsylvania,215,Medical  & prescriptions,Y
9414990861,2021-04-19 09:25:36,2021-04-19 09:12:00,Kalkaska,Michigan,231,Other,Y
4845467070,2021-04-19 09:26:17,2021-04-19 08:32:00,Doylestown,Pennsylvania,215,Medical  & prescriptions,Y
8027988180,2021-04-19 09:26:25,2021-04-19 09:22:00,,Vermont,802,Warranties  & protection plans,Y
7277052934,2021-04-19 09:26:37,2021-04-19 09:06:00,Clearwater,Florida,727,Warranties  & protection plans,Y
3135280480,2021-04-19 09:26:40,2021-04-19 09:21:00,,Michigan,517,Other,Y
7045658367,2021-04-19 09:26:43,2021-04-19 08:42:00,Fort Mill,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
4239104105,2021-04-19 09:27:05,2021-04-19 09:17:00,Johnson City,Tennessee,423,Warranties  & protection plans,Y
3462480356,2021-04-19 09:27:34,2021-04-19 09:23:00,,Michigan,248,Dropped call or no message,
3477270194,2021-04-19 09:27:44,2021-04-19 09:21:00,,New York,347,No Subject Provided,Y
2164878800,2021-04-19 09:27:48,2021-04-19 09:19:00,Louisville,Kentucky,502,Warranties  & protection plans,Y
9146133241,2021-04-19 09:27:48,2021-04-19 08:32:00,Doylestown,Pennsylvania,215,Medical  & prescriptions,
8562354441,2021-04-19 09:27:57,2021-04-19 09:26:00,,New York,917,Home improvement  & cleaning,Y
5404647321,2021-04-19 09:29:51,2021-04-19 09:20:00,,Virginia,540,No Subject Provided,N
,2021-04-19 09:28:59,2021-04-19 09:00:00,,Tennessee,865,Other,Y
7038445350,2021-04-19 09:29:01,2021-04-19 09:23:00,,Virginia,703,Other,Y
5042765635,2021-04-19 09:30:13,2021-04-19 09:23:00,,Michigan,810,No Subject Provided,
3175845278,2021-04-19 09:29:05,2021-04-16 18:34:00,Easton,Pennsylvania,610,Dropped call or no message,N
2015095871,2021-04-19 09:29:07,2021-04-18 18:02:00,,New Jersey,201,Dropped call or no message,
3349465364,2021-04-19 09:29:18,2021-04-16 14:17:00,Magee,Mississippi,601,Dropped call or no message,Y
7344283519,2021-04-19 09:29:37,2021-04-19 09:23:00,Wyandotte,Michigan,734,Other,Y
9734003366,2021-04-19 09:29:40,2021-04-19 09:26:00,WINCHESTER,Massachusetts,973,Other,Y
5867855525,2021-04-19 09:29:51,2021-04-19 09:09:00,,Michigan,586,Warranties  & protection plans,Y
9415594080,2021-04-19 09:30:08,2021-04-19 09:25:00,,Florida,813,Other,N
2016133693,2021-04-19 09:30:10,2021-04-18 17:37:00,,New Jersey,201,Dropped call or no message,
4078059597,2021-04-19 09:30:13,2021-04-16 12:52:00,Magee,Mississippi,601,Dropped call or no message,Y
6103479702,2021-04-19 09:30:39,2021-04-16 15:22:00,Easton,Pennsylvania,610,Dropped call or no message,N
3867422711,2021-04-19 09:30:55,2021-04-15 12:47:00,Albuquerque,New Mexico,404,Dropped call or no message,N
8007538644,2021-04-19 09:31:04,2021-04-16 00:00:00,,Pennsylvania,610,Other,Y
8027988180,2021-04-19 09:31:15,2021-04-19 09:22:00,,Vermont,802,Warranties  & protection plans,Y
9048031033,2021-04-19 09:31:23,2021-04-19 08:20:00,,Florida,904,Other,Y
8454725229,2021-04-19 09:32:36,2021-04-19 00:00:00,,South Carolina,803,No Subject Provided,
3307243444,2021-04-19 09:31:31,2021-04-19 09:29:00,,Ohio,330,No Subject Provided,Y
3048090273,2021-04-19 09:31:35,2021-04-19 09:23:00,Clawson,Michigan,248,Dropped call or no message,N
9362131535,2021-04-19 09:31:36,2021-04-19 08:30:00,,Texas,210,"Energy, solar,  & utilities",N
3048090273,2021-04-19 09:31:38,2021-04-19 09:23:00,Clawson,Michigan,248,Dropped call or no message,N
4842490264,2021-04-19 09:31:44,2021-04-19 09:19:00,,Pennsylvania,484,Other,
,2021-04-19 09:31:53,2021-04-16 17:03:00,,Maryland,410,Warranties  & protection plans,Y
2342318733,2021-04-19 09:31:53,2021-04-19 00:00:00,Dayton,Ohio,937,Other,Y
6312123528,2021-04-19 09:31:54,2021-04-19 09:29:00,,New York,631,Warranties  & protection plans,Y
4048820995,2021-04-19 09:32:06,2021-04-14 13:44:00,Albuquerque,New Mexico,404,Dropped call or no message,N
3252809781,2021-04-19 09:32:42,2021-04-16 11:21:00,,Texas,325,No Subject Provided,N
8103584776,2021-04-19 09:33:14,2021-04-19 09:17:00,,Michigan,810,No Subject Provided,
3322234744,2021-04-19 09:32:19,2021-04-19 09:00:00,Lakewood Ranch,Florida,516,Dropped call or no message,Y
8773521008,2021-04-19 09:32:29,2021-04-19 08:45:00,Warwick,Rhode Island,401,Other,Y
8562615957,2021-04-19 09:32:32,2021-04-16 17:07:00,Marlton,New Jersey,856,Dropped call or no message,
5672213459,2021-04-19 09:32:34,2021-04-19 09:14:00,,Ohio,567,Dropped call or no message,Y
4842752879,2021-04-19 09:32:35,2021-04-19 09:28:00,,Pennsylvania,484,Other,
,2021-04-19 09:32:43,2021-04-19 09:18:00,,Georgia,678,Work from home  & other ways to make money,N
9048031033,2021-04-19 09:32:46,2021-04-19 08:20:00,,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
2406170012,2021-04-19 09:33:01,2021-04-19 09:33:00,Washington DC,District of Columbia,240,Warranties  & protection plans,N
9143704532,2021-04-19 09:33:05,2021-04-19 05:30:00,Glen Cove,New York,516,Other,N
2109451220,2021-04-19 09:33:18,2021-04-19 09:38:00,Temple Terrace,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
7625858217,2021-04-19 09:33:20,2021-04-15 07:15:00,Albuquerque,New Mexico,404,Dropped call or no message,N
4842752797,2021-04-19 09:33:24,2021-04-19 09:08:00,,Pennsylvania,484,Other,
8139931814,2021-04-19 09:33:29,2021-04-19 09:24:00,,Florida,813,Other,N
3257544251,2021-04-19 09:34:03,2021-04-16 11:25:00,,Texas,325,No Subject Provided,N
5743428962,2021-04-19 09:33:35,2021-04-19 07:49:00,,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
4404532415,2021-04-19 09:33:54,2021-04-19 03:44:00,,Ohio,440,Other,Y
0818524178,2021-04-19 09:33:55,2021-04-19 07:21:00,Lakeside,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
5592141216,2021-04-19 09:34:03,2021-04-17 15:38:00,Albany,Oregon,541,Other,Y
4237098042,2021-04-19 09:34:05,2021-04-19 09:30:00,,Tennessee,423,Vacation  & timeshares,N
4843194116,2021-04-19 09:34:18,2021-04-18 11:49:00,,Pennsylvania,484,Other,
2109454625,2021-04-19 09:34:22,2021-04-19 09:25:00,,Florida,239,Other,Y
8665695416,2021-04-19 09:34:30,2021-04-19 09:21:00,,Massachusetts,617,Other,Y
4843723084,2021-04-19 09:34:33,2021-04-19 00:00:00,,New York,917,No Subject Provided,Y
3322234737,2021-04-19 09:34:33,2021-04-18 09:00:00,Lakewood Ranch,Florida,516,Other,Y
2485484585,2021-04-19 09:34:46,2021-04-16 14:56:00,PARAMUS,New Jersey,201,Medical  & prescriptions,Y
4144486440,2021-04-19 09:35:05,2021-04-19 08:22:00,Middleton,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",N
2109451220,2021-04-19 09:35:07,2021-04-19 09:28:00,Temple Terrace,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
3322234698,2021-04-19 09:35:16,2021-04-18 00:00:00,Lakewood Ranch,New York,516,No Subject Provided,
6237775333,2021-04-19 09:36:09,2021-04-14 14:34:00,,Michigan,810,No Subject Provided,
2694732289,2021-04-19 09:35:25,2021-04-13 11:39:00,,Michigan,269,Dropped call or no message,Y
5617095155,2021-04-19 09:35:27,2021-04-17 09:17:00,,Florida,561,Dropped call or no message,Y
1323720766,2021-04-19 09:35:30,2021-04-19 09:20:00,Henryville,Indiana,502,Warranties  & protection plans,Y
6099131565,2021-04-19 09:35:32,2021-04-19 09:32:00,CINNAMINSON,New Jersey,609,Warranties  & protection plans,Y
5412238503,2021-04-19 09:35:35,2021-04-16 15:55:00,Albany,Oregon,541,Other,Y
8705054004,2021-04-19 09:35:57,2021-04-13 11:55:00,,Michigan,269,Dropped call or no message,Y
3134881880,2021-04-19 09:37:10,2021-04-19 09:30:00,,Michigan,248,No Subject Provided,N
7733070439,2021-04-19 09:36:13,2021-04-19 08:23:00,,Illinois,773,Other,N
2145717948,2021-04-19 09:36:24,2021-04-15 18:31:00,Dallas,Texas,214,Medical  & prescriptions,Y
9895333334,2021-04-19 09:36:26,2021-04-19 09:34:00,Brooklyn,New York,646,Medical  & prescriptions,N
2694252119,2021-04-19 09:36:34,2021-04-13 15:23:00,,Michigan,269,Dropped call or no message,Y
5413175385,2021-04-19 09:36:41,2021-04-16 15:13:00,Albany,Oregon,541,Other,Y
8774014634,2021-04-19 09:36:43,2021-04-14 12:20:00,Albuquerque,New Mexico,404,Dropped call or no message,N
9415594080,2021-04-19 09:37:08,2021-04-19 09:25:00,,Florida,352,No Subject Provided,
7174849165,2021-04-19 09:37:11,2021-04-19 09:21:00,Hidden Valley,Pennsylvania,412,Other,N
9012036400,2021-04-19 09:37:13,2021-04-19 08:31:00,Buffalo Grove,Illinois,224,"Reducing your debt (credit cards, mortgage, student loans)",Y
8884257026,2021-04-19 09:37:15,2021-04-15 16:01:00,,Michigan,269,Dropped call or no message,Y
3322234697,2021-04-19 09:37:21,2021-04-10 00:00:00,Lakewood Ranch,Florida,516,Other,Y
8774014634,2021-04-19 09:37:22,2021-04-13 16:33:00,Albuquerque,New Mexico,404,Dropped call or no message,N
2146287616,2021-04-19 09:37:26,2021-04-15 18:32:00,Dallas,Texas,214,Medical  & prescriptions,Y
9894658150,2021-04-19 09:37:46,2021-04-16 10:16:00,,Michigan,269,Dropped call or no message,Y
2815295368,2021-04-19 09:39:10,2021-04-16 00:00:00,,Texas,713,No Subject Provided,
