Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3233807278,3/31/2021 2:15,3/30/2021 11:56,,California,323,Other,N
3301730520,3/31/2021 2:18,3/30/2021 15:38,Los Angeles,California,310,"Energy, solar,  & utilities",Y
2562231171,3/31/2021 2:24,3/30/2020 1:06,,Alabama,205,No Subject Provided,Y
9203380756,3/31/2021 2:25,3/30/2021 15:30,Poughkeepsie,New York,845,"Calls pretending to be government, businesses, or family and friends",N
3234393606,3/31/2021 2:25,3/30/2021 16:38,,California,323,Other,N
3233257942,3/31/2021 2:27,3/30/2021 14:51,,California,323,Other,N
,3/31/2021 2:30,3/30/2021 0:00,,Alabama,205,No Subject Provided,N
6034790959,3/31/2021 2:28,3/30/2021 12:00,Redding,California,541,Other,Y
8637805884,3/31/2021 2:33,3/26/2021 23:43,Seattle,Washington,206,Other,Y
9073014404,3/31/2021 2:33,3/30/2021 11:32,Anchorage,Alaska,907,"Calls pretending to be government, businesses, or family and friends",N
3179326408,3/31/2021 2:36,3/31/2021 12:00,,New York,347,Other,Y
9729142422,3/31/2021 2:37,3/30/2021 18:26,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
6236630928,3/31/2021 2:39,3/30/2021 14:42,,Arizona,602,Dropped call or no message,Y
4692024802,3/31/2021 2:43,3/30/2021 16:11,Fairfeild,California,505,Other,N
8017535096,3/31/2021 2:44,3/29/2021 12:41,Petersburg,Alaska,801,Vacation  & timeshares,Y
9724469034,3/31/2021 3:13,3/30/2021 10:58,,California,973,Dropped call or no message,Y
4019310781,3/31/2021 3:20,3/31/2021 17:49,,Rhode Island,401,No Subject Provided,N
7075792800,3/31/2021 3:20,3/29/2021 14:36,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 3:21,3/30/2021 17:01,Indian land,South Carolina,786,"Calls pretending to be government, businesses, or family and friends",Y
4014036975,3/31/2021 3:22,3/31/2021 17:44,,Rhode Island,401,No Subject Provided,N
4066257159,3/31/2021 3:33,3/30/2021 12:00,,Florida,786,"Calls pretending to be government, businesses, or family and friends",N
8703300506,3/31/2021 3:34,3/26/2021 16:57,,Arkansas,870,Other,Y
3233268883,3/31/2021 3:35,3/30/2021 16:06,,California,213,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 3:44,3/31/2021 0:24,Colorado Springs,Colorado,719,Home security  & alarms,Y
5203531780,3/31/2021 3:50,3/30/2021 12:55,green valley,Arizona,520,Other,Y
2143861228,3/31/2021 3:50,3/30/2021 18:23,Irving,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
7379464540,3/31/2021 3:52,3/30/2021 15:10,green valley,Arizona,520,Other,Y
5203531759,3/31/2021 3:53,3/30/2021 17:02,green valley,Arizona,520,Other,Y
,3/31/2021 3:56,3/30/2021 22:59,,Tennessee,865,Medical  & prescriptions,Y
3152318641,3/31/2021 3:57,3/30/2021 17:54,,New York,718,Other,Y
9292042644,3/31/2021 3:57,3/30/2021 16:45,,New York,718,Other,Y
2674546903,3/31/2021 3:58,3/30/2021 16:43,,New York,718,Other,Y
3142924014,3/31/2021 3:58,3/30/2021 16:09,Cabool,Missouri,417,Dropped call or no message,Y
7181007540,3/31/2021 3:59,3/30/2021 13:42,,New York,718,Other,Y
9292024967,3/31/2021 3:59,3/30/2021 11:39,,New York,718,Other,Y
9292979517,3/31/2021 4:00,3/30/2021 9:12,,New York,718,Other,Y
6013088977,3/31/2021 4:00,3/30/2021 16:58,Cabool,Missouri,417,Dropped call or no message,Y
5705540616,3/31/2021 4:02,3/30/2021 20:45,,Pennsylvania,570,No Subject Provided,N
4173667086,3/31/2021 4:03,3/30/2021 14:37,Cabool,Missouri,417,Dropped call or no message,Y
6158195261,3/31/2021 4:07,3/30/2021 16:19,Antioch,Tennessee,615,Dropped call or no message,N
2393560031,3/31/2021 4:09,3/30/2021 14:16,Antioch,Tennessee,615,"Lotteries, prizes  & sweepstakes",Y
6154559150,3/31/2021 4:11,3/30/2021 16:10,Antioch,Tennessee,615,Warranties  & protection plans,Y
9086312201,3/31/2021 4:13,3/30/2021 13:45,Bronx,New York,718,Other,N
7209424170,3/31/2021 4:21,3/9/2021 14:22,,Colorado,970,Warranties  & protection plans,Y
7209424170,3/31/2021 4:22,3/15/2021 9:15,,Colorado,970,Warranties  & protection plans,Y
7209424170,3/31/2021 4:23,3/23/2021 15:14,,Colorado,970,Warranties  & protection plans,Y
7209424170,3/31/2021 4:24,3/29/2021 11:39,,Colorado,970,Warranties  & protection plans,Y
7209424170,3/31/2021 4:25,3/30/2021 13:54,,Colorado,970,Warranties  & protection plans,Y
2879369805,3/31/2021 4:27,3/29/2021 10:19,Bensalem,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
6317866496,3/31/2021 4:27,3/20/2021 0:00,,Georgia,631,Computer  & technical support,Y
9412601519,3/31/2021 4:38,3/30/2021 16:25,Pembroke Pines,Florida,954,Charities,Y
4054071873,3/31/2021 4:44,3/30/2021 18:24,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057667909,3/31/2021 4:44,3/30/2021 17:02,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057147773,3/31/2021 4:45,3/30/2021 16:42,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
8003471000,3/31/2021 4:46,3/30/2021 15:03,Oklahoma City,Oklahoma,405,"Reducing your debt (credit cards, mortgage, student loans)",Y
4055002469,3/31/2021 4:47,3/30/2021 14:56,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
5052075872,3/31/2021 4:47,3/30/2021 18:36,,New Mexico,505,No Subject Provided,Y
4054071873,3/31/2021 4:48,3/30/2021 12:57,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
5392000452,3/31/2021 4:49,3/30/2021 11:59,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4056893566,3/31/2021 4:49,3/30/2021 11:38,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057836994,3/31/2021 4:50,3/30/2021 10:11,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057836994,3/31/2021 4:51,3/29/2021 16:16,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
9105938473,3/31/2021 4:51,3/30/2021 19:37,,California,559,"Calls pretending to be government, businesses, or family and friends",Y
4057836994,3/31/2021 4:51,3/29/2021 12:49,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4053974685,3/31/2021 4:52,3/29/2021 11:50,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
9105938473,3/31/2021 4:53,3/30/2021 20:20,,California,559,"Calls pretending to be government, businesses, or family and friends",Y
4057597609,3/31/2021 4:53,3/29/2021 11:07,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4056767736,3/31/2021 4:54,3/29/2021 11:03,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4052678997,3/31/2021 4:55,3/29/2021 9:31,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057836994,3/31/2021 4:55,3/29/2021 9:22,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4054071873,3/31/2021 4:56,3/27/2021 9:17,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4054731058,3/31/2021 4:57,3/26/2021 18:06,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
5592453372,3/31/2021 4:58,3/26/2021 17:20,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
,3/31/2021 4:58,3/29/2021 12:00,Decatur,Illinois,217,"Calls pretending to be government, businesses, or family and friends",Y
4108776411,3/31/2021 4:58,3/26/2021 16:56,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4109895647,3/31/2021 4:59,3/26/2021 14:33,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4059999832,3/31/2021 4:59,3/26/2021 14:22,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4055787277,3/31/2021 5:00,3/26/2021 13:58,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057903418,3/31/2021 5:01,3/26/2021 13:30,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
8313386344,3/31/2021 5:02,3/29/2021 17:18,boulder creek,California,385,Other,Y
4059857569,3/31/2021 5:02,3/26/2021 12:22,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057492132,3/31/2021 5:03,3/26/2021 10:20,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
8603598584,3/31/2021 5:03,3/30/2021 15:37,new london,Connecticut,860,Medical  & prescriptions,Y
8313386344,3/31/2021 5:03,3/29/2021 13:00,boulder creek,California,442,Other,Y
4059999832,3/31/2021 5:03,3/26/2021 9:52,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4696808435,3/31/2021 5:04,3/26/2021 8:22,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
3852200585,3/31/2021 5:05,3/29/2021 15:00,boulder creek,California,831,Other,Y
3852333709,3/31/2021 5:06,3/30/2021 11:00,boulder creek,California,831,Other,Y
3236796997,3/31/2021 5:07,3/30/2021 15:00,boulder creek,California,831,Other,Y
8022106431,3/31/2021 5:07,3/30/2021 12:00,MAYFIELD HEIGHTS,Ohio,912,Other,N
4422222174,3/31/2021 5:08,3/30/2021 12:00,boulder creek,California,831,Other,Y
5124849200,3/31/2021 5:10,3/30/2021 13:27,Austin,Texas,512,Other,N
8289708892,3/31/2021 5:14,3/30/2021 11:51,Eatonton,Georgia,706,Charities,Y
8165896897,3/31/2021 5:15,3/30/2021 17:00,Boynton beach,Florida,816,Other,Y
5015057528,3/31/2021 5:16,3/30/2021 15:39,,Arkansas,501,Other,Y
4793644355,3/31/2021 5:17,3/30/2021 10:25,,Arkansas,501,Other,Y
5127829551,3/31/2021 5:20,3/30/2021 16:41,Austin,Texas,512,Other,N
5123904988,3/31/2021 5:22,3/30/2021 19:42,Austin,Texas,512,"Energy, solar,  & utilities",N
7136527046,3/31/2021 1:25,3/31/2021 1:25,,Texas,713,No Subject Provided,Y
7136527046,3/31/2021 1:25,3/31/2021 1:25,,Texas,713,No Subject Provided,Y
12147587963,3/31/2021 1:25,3/31/2021 1:25,,Texas,214,No Subject Provided,Y
14143952294,3/31/2021 1:28,3/31/2021 1:28,,Wisconsin,414,No Subject Provided,Y
19258895324,3/31/2021 1:29,3/31/2021 1:29,,California,408,No Subject Provided,N
18172393158,3/31/2021 1:32,3/31/2021 1:32,,Texas,817,No Subject Provided,Y
5109498136,3/31/2021 1:32,3/31/2021 1:32,,South Carolina,803,No Subject Provided,Y
5109498136,3/31/2021 1:32,3/31/2021 1:32,,South Carolina,803,No Subject Provided,Y
5109331931,3/31/2021 1:33,3/31/2021 1:33,,California,510,No Subject Provided,Y
4055344926,3/31/2021 1:34,3/31/2021 1:34,,Nevada,702,No Subject Provided,Y
7705559874,3/31/2021 1:35,3/31/2021 1:35,,Georgia,770,No Subject Provided,N
7029359257,3/31/2021 1:35,3/31/2021 1:35,,Nevada,702,No Subject Provided,Y
3608667805,3/31/2021 1:35,3/31/2021 1:35,,Washington,360,No Subject Provided,Y
8009557070,3/31/2021 1:35,3/31/2021 1:35,,Georgia,770,No Subject Provided,N
6783811677,3/31/2021 1:36,3/31/2021 1:36,,Georgia,770,No Subject Provided,Y
14257478787,3/31/2021 1:40,3/31/2021 1:40,,Washington,425,No Subject Provided,Y
12673136123,3/31/2021 1:41,3/31/2021 1:41,,Pennsylvania,267,No Subject Provided,Y
6199470346,3/31/2021 1:43,3/31/2021 1:43,,California,619,No Subject Provided,N
6199470346,3/31/2021 1:43,3/31/2021 1:43,,California,619,No Subject Provided,N
4153655987,3/31/2021 1:46,3/31/2021 1:46,,California,415,No Subject Provided,Y
17064703769,3/31/2021 1:48,3/31/2021 1:48,,Georgia,404,No Subject Provided,Y
2132639301,3/31/2021 1:54,3/31/2021 1:54,,California,213,No Subject Provided,Y
19147428608,3/31/2021 1:55,3/31/2021 1:55,,New York,347,No Subject Provided,Y
8002343325,3/31/2021 1:57,3/31/2021 1:57,,Florida,850,No Subject Provided,N
19167354913,3/31/2021 1:58,3/31/2021 1:58,,California,916,No Subject Provided,Y
17602428110,3/31/2021 1:58,3/31/2021 1:58,,California,949,No Subject Provided,N
2819414230,3/31/2021 2:01,3/31/2021 2:01,,Texas,281,No Subject Provided,Y
7602529192,3/31/2021 2:01,3/31/2021 2:01,,California,760,No Subject Provided,Y
2702520699,3/31/2021 2:02,3/31/2021 2:02,,California,760,No Subject Provided,Y
12014577754,3/31/2021 2:03,3/31/2021 2:03,,New Jersey,973,No Subject Provided,Y
6314803395,3/31/2021 2:06,3/31/2021 2:06,,New York,646,No Subject Provided,Y
5418288283,3/31/2021 2:08,3/31/2021 2:08,,Nebraska,402,No Subject Provided,Y
5418288283,3/31/2021 2:08,3/31/2021 2:08,,Nebraska,402,No Subject Provided,Y
13015080036,3/31/2021 2:09,3/31/2021 2:09,,Maryland,240,No Subject Provided,Y
9853771124,3/31/2021 2:09,3/31/2021 2:09,,Wisconsin,715,No Subject Provided,Y
9853771124,3/31/2021 2:09,3/31/2021 2:09,,Wisconsin,715,No Subject Provided,Y
8557546543,3/31/2021 2:09,3/31/2021 2:09,,Texas,682,No Subject Provided,Y
5094444199,3/31/2021 2:10,3/31/2021 2:10,,Washington,509,No Subject Provided,Y
14083715113,3/31/2021 2:17,3/31/2021 2:17,,California,619,No Subject Provided,Y
4325234061,3/31/2021 2:17,3/31/2021 2:17,,Michigan,313,No Subject Provided,Y
2095762730,3/31/2021 2:18,3/31/2021 2:18,,New York,917,No Subject Provided,N
9542463769,3/31/2021 2:19,3/31/2021 2:19,,Florida,954,No Subject Provided,Y
2123952160,3/31/2021 2:21,3/31/2021 2:21,,Texas,512,No Subject Provided,Y
5126754756,3/31/2021 2:21,3/31/2021 2:21,,Texas,512,No Subject Provided,Y
3618542237,3/31/2021 2:21,3/31/2021 2:21,,Texas,512,No Subject Provided,Y
19284211169,3/31/2021 2:22,3/31/2021 2:22,,Arizona,602,No Subject Provided,N
6302528652,3/31/2021 2:27,3/31/2021 2:27,,Illinois,630,No Subject Provided,Y
14848214090,3/31/2021 2:28,3/31/2021 2:28,,Colorado,303,No Subject Provided,Y
8008802056,3/31/2021 2:31,3/31/2021 2:31,,California,650,No Subject Provided,N
8008802056,3/31/2021 2:31,3/31/2021 2:31,,California,650,No Subject Provided,N
19034825678,3/31/2021 2:31,3/31/2021 2:31,,Texas,817,No Subject Provided,Y
5302838433,3/31/2021 2:32,3/31/2021 2:32,,California,530,No Subject Provided,Y
14254608381,3/31/2021 2:32,3/31/2021 2:32,,Washington,425,No Subject Provided,Y
6625453877,3/31/2021 2:32,3/31/2021 2:32,,Illinois,815,No Subject Provided,Y
7745823208,3/31/2021 2:37,3/31/2021 2:37,,Kentucky,606,No Subject Provided,Y
5155124591,3/31/2021 2:38,3/31/2021 2:38,,Iowa,515,No Subject Provided,N
3102999720,3/31/2021 2:43,3/31/2021 2:43,,California,310,No Subject Provided,Y
3152778087,3/31/2021 2:43,3/31/2021 2:43,,Pennsylvania,267,No Subject Provided,Y
15615608301,3/31/2021 2:44,3/31/2021 2:44,,Florida,561,No Subject Provided,Y
15615608278,3/31/2021 2:44,3/31/2021 2:44,,Florida,561,No Subject Provided,Y
8448094843,3/31/2021 2:46,3/31/2021 2:46,,Florida,954,No Subject Provided,Y
9015863484,3/31/2021 2:47,3/31/2021 2:47,,Florida,954,No Subject Provided,Y
2124338308,3/31/2021 2:48,3/31/2021 2:48,,New York,917,No Subject Provided,N
3056153354,3/31/2021 2:48,3/31/2021 2:48,,New York,917,No Subject Provided,N
8623396833,3/31/2021 2:48,3/31/2021 2:48,,New York,917,No Subject Provided,N
9179974315,3/31/2021 2:49,3/31/2021 2:49,,New York,917,No Subject Provided,N
9179974315,3/31/2021 2:49,3/31/2021 2:49,,New York,917,No Subject Provided,N
6367173129,3/31/2021 2:50,3/31/2021 2:50,,Missouri,314,No Subject Provided,Y
3143251242,3/31/2021 2:50,3/31/2021 2:50,,Missouri,314,No Subject Provided,Y
3145824289,3/31/2021 2:50,3/31/2021 2:50,,Missouri,314,No Subject Provided,Y
5134758588,3/31/2021 2:50,3/31/2021 2:50,,New York,917,No Subject Provided,N
6617188282,3/31/2021 2:51,3/31/2021 2:51,,California,661,No Subject Provided,Y
7864710947,3/31/2021 2:51,3/31/2021 2:51,,New York,917,No Subject Provided,N
7864710947,3/31/2021 2:51,3/31/2021 2:51,,New York,917,No Subject Provided,N
9496027735,3/31/2021 2:57,3/31/2021 2:57,,California,916,No Subject Provided,Y
19253444876,3/31/2021 3:01,3/31/2021 3:01,,Florida,727,No Subject Provided,N
15408058776,3/31/2021 3:02,3/31/2021 3:02,,Virginia,540,No Subject Provided,Y
2015032572,3/31/2021 3:03,3/31/2021 3:03,,New Jersey,201,No Subject Provided,Y
8654131563,3/31/2021 3:05,3/31/2021 3:05,,New Jersey,973,No Subject Provided,Y
12242456839,3/31/2021 3:10,3/31/2021 3:10,,Arizona,623,No Subject Provided,Y
8557828106,3/31/2021 3:10,3/31/2021 3:10,,California,858,No Subject Provided,Y
19897503071,3/31/2021 3:12,3/31/2021 3:12,,Michigan,989,No Subject Provided,N
15127770195,3/31/2021 3:13,3/31/2021 3:13,,Texas,210,No Subject Provided,N
3128934852,3/31/2021 3:13,3/31/2021 3:13,,Texas,254,No Subject Provided,N
2536384705,3/31/2021 3:15,3/31/2021 3:15,,Washington,253,No Subject Provided,Y
14086497027,3/31/2021 3:17,3/31/2021 3:17,,California,925,No Subject Provided,Y
8663222824,3/31/2021 3:19,3/31/2021 3:19,,Ohio,419,No Subject Provided,Y
2607970241,3/31/2021 3:19,3/31/2021 3:19,,Ohio,419,No Subject Provided,Y
9205742525,3/31/2021 3:20,3/31/2021 3:20,,Illinois,773,No Subject Provided,N
13059083413,3/31/2021 3:21,3/31/2021 3:21,,California,661,No Subject Provided,N
16318041887,3/31/2021 3:22,3/31/2021 3:22,,California,310,No Subject Provided,N
8554197365,3/31/2021 3:23,3/31/2021 3:23,,Texas,817,No Subject Provided,Y
8477222351,3/31/2021 3:25,3/31/2021 3:25,,Illinois,312,No Subject Provided,Y
12392599003,3/31/2021 3:35,3/31/2021 3:35,,California,818,No Subject Provided,Y
8882114727,3/31/2021 3:37,3/31/2021 3:37,,Illinois,708,No Subject Provided,N
14192726847,3/31/2021 3:40,3/31/2021 3:40,,New York,347,No Subject Provided,Y
12147054668,3/31/2021 3:41,3/31/2021 3:41,,Texas,682,No Subject Provided,Y
16172868431,3/31/2021 3:42,3/31/2021 3:42,,New York,347,No Subject Provided,Y
15012732784,3/31/2021 3:42,3/31/2021 3:42,,New Jersey,848,No Subject Provided,Y
15053759751,3/31/2021 3:43,3/31/2021 3:43,,New York,347,No Subject Provided,Y
16614135114,3/31/2021 3:50,3/31/2021 3:50,,California,661,No Subject Provided,N
15804983216,3/31/2021 3:51,3/31/2021 3:51,,Michigan,313,No Subject Provided,Y
12025177429,3/31/2021 3:58,3/31/2021 3:58,,Virginia,571,No Subject Provided,Y
6123247061,3/31/2021 4:02,3/31/2021 4:02,,New York,917,No Subject Provided,Y
9364178416,3/31/2021 4:03,3/31/2021 4:03,,Texas,936,No Subject Provided,Y
4322533660,3/31/2021 4:04,3/31/2021 4:04,,Texas,817,No Subject Provided,Y
8177214893,3/31/2021 4:04,3/31/2021 4:04,,Texas,817,No Subject Provided,Y
9362305450,3/31/2021 4:04,3/31/2021 4:04,,Texas,936,No Subject Provided,Y
2814773611,3/31/2021 4:05,3/31/2021 4:05,,Texas,817,No Subject Provided,Y
9035956222,3/31/2021 4:05,3/31/2021 4:05,,Texas,817,No Subject Provided,Y
2287600554,3/31/2021 4:13,3/31/2021 4:13,,Hawaii,808,No Subject Provided,Y
9012471013,3/31/2021 4:14,3/31/2021 4:14,,Florida,561,No Subject Provided,Y
14045000657,3/31/2021 4:15,3/31/2021 4:15,,Georgia,404,No Subject Provided,Y
12254651529,3/31/2021 4:27,3/31/2021 4:27,,Louisiana,337,No Subject Provided,Y
13037781000,3/31/2021 4:29,3/31/2021 4:29,,Colorado,720,No Subject Provided,Y
5027716270,3/31/2021 4:29,3/31/2021 4:29,,Florida,386,No Subject Provided,Y
3862044031,3/31/2021 4:37,3/31/2021 4:37,,Florida,904,No Subject Provided,Y
8155200698,3/31/2021 4:38,3/31/2021 4:38,,Illinois,815,No Subject Provided,Y
18059259612,3/31/2021 4:43,3/31/2021 4:43,,California,805,No Subject Provided,Y
19562766580,3/31/2021 4:46,3/31/2021 4:46,,Georgia,706,No Subject Provided,Y
7025827219,3/31/2021 4:46,3/31/2021 4:46,,Nevada,702,No Subject Provided,Y
9722024570,3/31/2021 5:02,3/31/2021 5:02,,Texas,972,No Subject Provided,Y
9727643010,3/31/2021 5:02,3/31/2021 5:02,,Texas,972,No Subject Provided,Y
9726561311,3/31/2021 5:03,3/31/2021 5:03,,Texas,972,No Subject Provided,Y
9727643010,3/31/2021 5:03,3/31/2021 5:03,,Texas,972,No Subject Provided,Y
8502968895,3/31/2021 5:26,3/31/2021 5:26,,California,323,No Subject Provided,Y
9208211490,3/31/2021 4:23,3/30/2021 18:08,,Wisconsin,920,No Subject Provided,N
7734552066,3/31/2021 5:29,3/30/2021 17:37,,Illinois,773,No Subject Provided,N
5035054392,3/31/2021 5:31,3/30/2021 19:59,Baltimore,Maryland,503,Other,Y
7015016423,3/31/2021 5:38,3/30/2021 16:15,Austin,Texas,512,Other,Y
8287353411,3/31/2021 5:45,3/30/2021 12:00,Beulaville,North Carolina,828,Other,Y
